Date,Close,Ticker
2021-03-24,52.437828063964844,LRCX
2021-03-25,52.018287658691406,LRCX
2021-03-26,55.454349517822266,LRCX
2021-03-29,54.13118362426758,LRCX
2021-03-30,54.34664535522461,LRCX
2021-03-31,56.4994010925293,LRCX
2021-04-01,60.6815185546875,LRCX
2021-04-05,62.722259521484375,LRCX
2021-04-06,61.93254470825195,LRCX
2021-04-07,62.53053665161133,LRCX
2021-04-08,63.40568923950195,LRCX
2021-04-09,62.8361701965332,LRCX
2021-04-12,61.7227668762207,LRCX
2021-04-13,61.22160339355469,LRCX
2021-04-14,60.788780212402344,LRCX
2021-04-15,61.64969253540039,LRCX
2021-04-16,61.10010528564453,LRCX
2021-04-19,59.01380157470703,LRCX
2021-04-20,58.18800354003906,LRCX
2021-04-21,60.86661148071289,LRCX
2021-04-22,58.331336975097656,LRCX
2021-04-23,59.56052017211914,LRCX
2021-04-26,61.048851013183594,LRCX
2021-04-27,61.211151123046875,LRCX
2021-04-28,60.5628662109375,LRCX
2021-04-29,60.84003829956055,LRCX
2021-04-30,58.89229202270508,LRCX
2021-05-03,58.58761215209961,LRCX
2021-05-04,57.54825210571289,LRCX
2021-05-05,57.99531936645508,LRCX
2021-05-06,58.606590270996094,LRCX
2021-05-07,59.85002899169922,LRCX
2021-05-10,55.66506576538086,LRCX
2021-05-11,56.23267364501953,LRCX
2021-05-12,52.933311462402344,LRCX
2021-05-13,55.50180435180664,LRCX
2021-05-14,57.23502731323242,LRCX
2021-05-17,56.19850540161133,LRCX
2021-05-18,55.51130294799805,LRCX
2021-05-19,57.1600341796875,LRCX
2021-05-20,59.48744201660156,LRCX
2021-05-21,58.2895622253418,LRCX
2021-05-24,60.23919677734375,LRCX
2021-05-25,60.78308868408203,LRCX
2021-05-26,60.561920166015625,LRCX
2021-05-27,61.288997650146484,LRCX
2021-05-28,61.68291473388672,LRCX
2021-06-01,61.60602951049805,LRCX
2021-06-02,61.60127639770508,LRCX
2021-06-03,60.3474006652832,LRCX
2021-06-04,62.201171875,LRCX
2021-06-07,61.65728759765625,LRCX
2021-06-08,60.515411376953125,LRCX
2021-06-09,60.186988830566406,LRCX
2021-06-10,60.821044921875,LRCX
2021-06-11,60.948238372802734,LRCX
2021-06-14,61.719940185546875,LRCX
2021-06-15,61.20064163208008,LRCX
2021-06-16,60.74982452392578,LRCX
2021-06-17,60.84872817993164,LRCX
2021-06-18,58.26938247680664,LRCX
2021-06-21,58.83622741699219,LRCX
2021-06-22,59.13772201538086,LRCX
2021-06-23,59.36884307861328,LRCX
2021-06-24,60.39601516723633,LRCX
2021-06-25,59.96041488647461,LRCX
2021-06-28,61.531612396240234,LRCX
2021-06-29,61.99099349975586,LRCX
2021-06-30,61.8873176574707,LRCX
2021-07-01,60.210548400878906,LRCX
2021-07-02,60.05553436279297,LRCX
2021-07-06,59.148189544677734,LRCX
2021-07-07,58.35783004760742,LRCX
2021-07-08,57.63881301879883,LRCX
2021-07-09,58.287452697753906,LRCX
2021-07-12,59.48295974731445,LRCX
2021-07-13,59.41163635253906,LRCX
2021-07-14,58.76585388183594,LRCX
2021-07-15,58.0867805480957,LRCX
2021-07-16,55.969642639160156,LRCX
2021-07-19,56.25877380371094,LRCX
2021-07-20,57.73961639404297,LRCX
2021-07-21,60.60810089111328,LRCX
2021-07-22,60.48256301879883,LRCX
2021-07-23,60.89533996582031,LRCX
2021-07-26,60.9067497253418,LRCX
2021-07-27,59.21381378173828,LRCX
2021-07-28,60.394107818603516,LRCX
2021-07-29,58.93229293823242,LRCX
2021-07-30,60.623321533203125,LRCX
2021-08-02,61.040855407714844,LRCX
2021-08-03,61.39466857910156,LRCX
2021-08-04,61.79981231689453,LRCX
2021-08-05,61.40796661376953,LRCX
2021-08-06,61.62672424316406,LRCX
2021-08-09,60.91720962524414,LRCX
2021-08-10,58.69832229614258,LRCX
2021-08-11,57.875633239746094,LRCX
2021-08-12,55.49695587158203,LRCX
2021-08-13,55.202117919921875,LRCX
2021-08-16,56.00674057006836,LRCX
2021-08-17,55.06707000732422,LRCX
2021-08-18,54.16543960571289,LRCX
2021-08-19,54.891117095947266,LRCX
2021-08-20,53.8287467956543,LRCX
2021-08-23,55.57209396362305,LRCX
2021-08-24,55.69383239746094,LRCX
2021-08-25,55.99723815917969,LRCX
2021-08-26,55.67195510864258,LRCX
2021-08-27,57.977394104003906,LRCX
2021-08-30,57.825218200683594,LRCX
2021-08-31,57.52372360229492,LRCX
2021-09-01,57.04438781738281,LRCX
2021-09-02,57.26502990722656,LRCX
2021-09-03,58.08391189575195,LRCX
2021-09-07,56.417606353759766,LRCX
2021-09-08,55.499813079833984,LRCX
2021-09-09,56.45755386352539,LRCX
2021-09-10,56.88554382324219,LRCX
2021-09-13,57.8994026184082,LRCX
2021-09-14,57.3981819152832,LRCX
2021-09-15,58.15904998779297,LRCX
2021-09-16,58.57278060913086,LRCX
2021-09-17,57.919376373291016,LRCX
2021-09-20,56.10565948486328,LRCX
2021-09-21,55.75470733642578,LRCX
2021-09-22,57.169918060302734,LRCX
2021-09-23,58.259864807128906,LRCX
2021-09-24,58.252262115478516,LRCX
2021-09-27,58.79475784301758,LRCX
2021-09-28,55.86774826049805,LRCX
2021-09-29,54.107723236083984,LRCX
2021-09-30,54.26409149169922,LRCX
2021-10-01,54.31938171386719,LRCX
2021-10-04,52.45162582397461,LRCX
2021-10-05,53.00080490112305,LRCX
2021-10-06,52.603233337402344,LRCX
2021-10-07,52.99317932128906,LRCX
2021-10-08,52.45353698730469,LRCX
2021-10-11,52.67091751098633,LRCX
2021-10-12,52.13127899169922,LRCX
2021-10-13,51.90532302856445,LRCX
2021-10-14,54.147769927978516,LRCX
2021-10-15,53.81788635253906,LRCX
2021-10-18,54.2211799621582,LRCX
2021-10-19,54.42426681518555,LRCX
2021-10-20,53.91608810424805,LRCX
2021-10-21,52.95503616333008,LRCX
2021-10-22,53.08089065551758,LRCX
2021-10-25,52.62610626220703,LRCX
2021-10-26,52.337223052978516,LRCX
2021-10-27,52.783424377441406,LRCX
2021-10-28,53.95899200439453,LRCX
2021-10-29,53.73207473754883,LRCX
2021-11-01,54.608272552490234,LRCX
2021-11-02,54.749385833740234,LRCX
2021-11-03,55.432037353515625,LRCX
2021-11-04,57.084320068359375,LRCX
2021-11-05,58.23223876953125,LRCX
2021-11-08,58.070152282714844,LRCX
2021-11-09,59.29435348510742,LRCX
2021-11-10,57.75647735595703,LRCX
2021-11-11,58.51158905029297,LRCX
2021-11-12,59.533668518066406,LRCX
2021-11-15,60.0904655456543,LRCX
2021-11-16,60.47182083129883,LRCX
2021-11-17,60.125736236572266,LRCX
2021-11-18,60.618656158447266,LRCX
2021-11-19,61.44812774658203,LRCX
2021-11-22,61.65788269042969,LRCX
2021-11-23,63.05179214477539,LRCX
2021-11-24,63.00127410888672,LRCX
2021-11-26,61.20786666870117,LRCX
2021-11-29,64.88429260253906,LRCX
2021-11-30,64.8184814453125,LRCX
2021-12-01,66.12277221679688,LRCX
2021-12-02,63.070858001708984,LRCX
2021-12-03,63.06608963012695,LRCX
2021-12-06,63.6467170715332,LRCX
2021-12-07,67.32597351074219,LRCX
2021-12-08,68.07730102539062,LRCX
2021-12-09,66.68148803710938,LRCX
2021-12-10,67.30787658691406,LRCX
2021-12-13,65.306640625,LRCX
2021-12-14,64.89957427978516,LRCX
2021-12-15,66.62906646728516,LRCX
2021-12-16,64.1418685913086,LRCX
2021-12-17,63.94025802612305,LRCX
2021-12-20,63.167240142822266,LRCX
2021-12-21,65.26839447021484,LRCX
2021-12-22,66.04716491699219,LRCX
2021-12-23,66.76380157470703,LRCX
2021-12-27,69.12200164794922,LRCX
2021-12-28,68.42448425292969,LRCX
2021-12-29,69.4421157836914,LRCX
2021-12-30,68.63756561279297,LRCX
2021-12-31,68.71591186523438,LRCX
2022-01-03,69.31884002685547,LRCX
2022-01-04,68.03273010253906,LRCX
2022-01-05,66.10353088378906,LRCX
2022-01-06,67.0686264038086,LRCX
2022-01-07,63.951725006103516,LRCX
2022-01-10,63.47395324707031,LRCX
2022-01-11,64.32628631591797,LRCX
2022-01-12,65.57894897460938,LRCX
2022-01-13,65.62195587158203,LRCX
2022-01-14,69.7354736328125,LRCX
2022-01-18,64.88046264648438,LRCX
2022-01-19,61.41387176513672,LRCX
2022-01-20,59.210445404052734,LRCX
2022-01-21,57.884193420410156,LRCX
2022-01-24,59.41587829589844,LRCX
2022-01-25,56.206302642822266,LRCX
2022-01-26,57.012760162353516,LRCX
2022-01-27,53.05978775024414,LRCX
2022-01-28,53.61781311035156,LRCX
2022-01-31,56.3677864074707,LRCX
2022-02-01,56.32478713989258,LRCX
2022-02-02,58.45559310913086,LRCX
2022-02-03,56.25694274902344,LRCX
2022-02-04,55.3310432434082,LRCX
2022-02-07,54.59531021118164,LRCX
2022-02-08,55.06542205810547,LRCX
2022-02-09,58.04185104370117,LRCX
2022-02-10,56.84077072143555,LRCX
2022-02-11,53.507930755615234,LRCX
2022-02-14,53.3416748046875,LRCX
2022-02-15,56.740440368652344,LRCX
2022-02-16,56.515899658203125,LRCX
2022-02-17,55.47819900512695,LRCX
2022-02-18,54.46344757080078,LRCX
2022-02-22,53.482139587402344,LRCX
2022-02-23,51.82622146606445,LRCX
2022-02-24,53.784080505371094,LRCX
2022-02-25,54.77016830444336,LRCX
2022-02-28,53.63787841796875,LRCX
2022-03-01,51.652313232421875,LRCX
2022-03-02,52.93748474121094,LRCX
2022-03-03,51.93324661254883,LRCX
2022-03-04,50.23910903930664,LRCX
2022-03-07,46.739051818847656,LRCX
2022-03-08,46.855621337890625,LRCX
2022-03-09,49.429786682128906,LRCX
2022-03-10,47.49582290649414,LRCX
2022-03-11,46.188682556152344,LRCX
2022-03-14,44.81370162963867,LRCX
2022-03-15,46.46436309814453,LRCX
2022-03-16,49.31806182861328,LRCX
2022-03-17,50.45207214355469,LRCX
2022-03-18,52.20819091796875,LRCX
2022-03-21,51.4624137878418,LRCX
2022-03-22,52.411407470703125,LRCX
2022-03-23,50.899723052978516,LRCX
2022-03-24,53.318233489990234,LRCX
2022-03-25,53.18402862548828,LRCX
2022-03-28,53.42271041870117,LRCX
2022-03-29,54.536582946777344,LRCX
2022-03-30,52.58395004272461,LRCX
2022-03-31,51.53430938720703,LRCX
2022-04-01,50.368675231933594,LRCX
2022-04-04,51.33683776855469,LRCX
2022-04-05,48.27799606323242,LRCX
2022-04-06,47.753662109375,LRCX
2022-04-07,48.249244689941406,LRCX
2022-04-08,47.127708435058594,LRCX
2022-04-11,45.6054801940918,LRCX
2022-04-12,44.7657585144043,LRCX
2022-04-13,45.303524017333984,LRCX
2022-04-14,43.72666549682617,LRCX
2022-04-18,45.106056213378906,LRCX
2022-04-19,45.93427276611328,LRCX
2022-04-20,46.150909423828125,LRCX
2022-04-21,45.00637435913086,LRCX
2022-04-22,44.39479446411133,LRCX
2022-04-25,45.66874694824219,LRCX
2022-04-26,43.828269958496094,LRCX
2022-04-27,43.78609085083008,LRCX
2022-04-28,46.44232177734375,LRCX
2022-04-29,44.64689636230469,LRCX
2022-05-02,45.94672775268555,LRCX
2022-05-03,46.528594970703125,LRCX
2022-05-04,48.496559143066406,LRCX
2022-05-05,46.138450622558594,LRCX
2022-05-06,45.84224319458008,LRCX
2022-05-09,42.86297607421875,LRCX
2022-05-10,44.01039505004883,LRCX
2022-05-11,42.86777114868164,LRCX
2022-05-12,44.13597106933594,LRCX
2022-05-13,47.154544830322266,LRCX
2022-05-16,46.248680114746094,LRCX
2022-05-17,49.105262756347656,LRCX
2022-05-18,45.770347595214844,LRCX
2022-05-19,45.25752258300781,LRCX
2022-05-20,45.44826889038086,LRCX
2022-05-23,46.328250885009766,LRCX
2022-05-24,45.14631271362305,LRCX
2022-05-25,46.7385139465332,LRCX
2022-05-26,48.81194305419922,LRCX
2022-05-27,50.90260696411133,LRCX
2022-05-31,49.84911346435547,LRCX
2022-06-01,48.484092712402344,LRCX
2022-06-02,50.162574768066406,LRCX
2022-06-03,49.269187927246094,LRCX
2022-06-06,49.487735748291016,LRCX
2022-06-07,50.17599868774414,LRCX
2022-06-08,49.09184265136719,LRCX
2022-06-09,47.30121612548828,LRCX
2022-06-10,45.47606658935547,LRCX
2022-06-13,42.856266021728516,LRCX
2022-06-14,43.25926208496094,LRCX
2022-06-15,43.6314811706543,LRCX
2022-06-16,40.232460021972656,LRCX
2022-06-17,40.34402084350586,LRCX
2022-06-21,41.65016174316406,LRCX
2022-06-22,40.93745803833008,LRCX
2022-06-23,40.78837585449219,LRCX
2022-06-24,43.299659729003906,LRCX
2022-06-27,43.26118850708008,LRCX
2022-06-28,42.152217864990234,LRCX
2022-06-29,41.07404327392578,LRCX
2022-06-30,40.98746871948242,LRCX
2022-07-01,37.97509002685547,LRCX
2022-07-05,37.392234802246094,LRCX
2022-07-06,37.67307662963867,LRCX
2022-07-07,39.90351867675781,LRCX
2022-07-08,39.926597595214844,LRCX
2022-07-11,38.70413589477539,LRCX
2022-07-12,39.036930084228516,LRCX
2022-07-13,39.627471923828125,LRCX
2022-07-14,40.3305549621582,LRCX
2022-07-15,41.081722259521484,LRCX
2022-07-18,40.69989013671875,LRCX
2022-07-19,42.98707962036133,LRCX
2022-07-20,44.73371505737305,LRCX
2022-07-21,45.794593811035156,LRCX
2022-07-22,44.626953125,LRCX
2022-07-25,43.997928619384766,LRCX
2022-07-26,43.014957427978516,LRCX
2022-07-27,44.97993850708008,LRCX
2022-07-28,46.64194869995117,LRCX
2022-07-29,48.13948059082031,LRCX
2022-08-01,48.35973358154297,LRCX
2022-08-02,48.34530258178711,LRCX
2022-08-03,50.46513748168945,LRCX
2022-08-04,51.153785705566406,LRCX
2022-08-05,50.011165618896484,LRCX
2022-08-08,49.00799560546875,LRCX
2022-08-09,45.14728927612305,LRCX
2022-08-10,47.60471725463867,LRCX
2022-08-11,47.84612274169922,LRCX
2022-08-12,49.87843322753906,LRCX
2022-08-15,49.753395080566406,LRCX
2022-08-16,49.08686828613281,LRCX
2022-08-17,47.85573959350586,LRCX
2022-08-18,48.393394470214844,LRCX
2022-08-19,45.858070373535156,LRCX
2022-08-22,44.00947189331055,LRCX
2022-08-23,44.625030517578125,LRCX
2022-08-24,44.53269958496094,LRCX
2022-08-25,45.99272537231445,LRCX
2022-08-26,43.59974670410156,LRCX
2022-08-29,42.7562370300293,LRCX
2022-08-30,42.57734680175781,LRCX
2022-08-31,42.118553161621094,LRCX
2022-09-01,41.55397415161133,LRCX
2022-09-02,41.377967834472656,LRCX
2022-09-06,41.046142578125,LRCX
2022-09-07,41.55012893676758,LRCX
2022-09-08,42.2387809753418,LRCX
2022-09-09,43.35641098022461,LRCX
2022-09-12,43.021697998046875,LRCX
2022-09-13,40.59869384765625,LRCX
2022-09-14,40.72228240966797,LRCX
2022-09-15,39.91896057128906,LRCX
2022-09-16,39.511512756347656,LRCX
2022-09-19,39.511512756347656,LRCX
2022-09-20,38.94956970214844,LRCX
2022-09-21,38.49093246459961,LRCX
2022-09-22,37.34967803955078,LRCX
2022-09-23,36.744285583496094,LRCX
2022-09-26,35.86372375488281,LRCX
2022-09-27,36.37159729003906,LRCX
2022-09-28,36.84954071044922,LRCX
2022-09-29,35.77779006958008,LRCX
2022-09-30,35.338478088378906,LRCX
2022-10-03,37.624847412109375,LRCX
2022-10-04,38.68211364746094,LRCX
2022-10-05,38.61259841918945,LRCX
2022-10-06,38.38955307006836,LRCX
2022-10-07,36.19200134277344,LRCX
2022-10-10,33.86314392089844,LRCX
