Date,Close,Ticker
2020-05-20,90.33625030517578,TROW
2020-05-21,90.18682098388672,TROW
2020-05-22,90.53292083740234,TROW
2020-05-26,94.4345932006836,TROW
2020-05-27,96.33037567138672,TROW
2020-05-28,94.91442108154297,TROW
2020-05-29,95.10322570800781,TROW
2020-06-01,95.86625671386719,TROW
2020-06-02,96.72367095947266,TROW
2020-06-03,100.30282592773438,TROW
2020-06-04,99.39032745361328,TROW
2020-06-05,100.90853881835938,TROW
2020-06-08,102.86724090576172,TROW
2020-06-09,101.19171905517578,TROW
2020-06-10,100.57028198242188,TROW
2020-06-11,93.70303344726562,TROW
2020-06-12,95.85101318359375,TROW
2020-06-15,97.93561553955078,TROW
2020-06-16,98.97393035888672,TROW
2020-06-17,99.33060455322266,TROW
2020-06-18,99.53668975830078,TROW
2020-06-19,101.93832397460938,TROW
2020-06-22,99.4019546508789,TROW
2020-06-23,99.56045532226562,TROW
2020-06-24,95.93821716308594,TROW
2020-06-25,97.11921691894531,TROW
2020-06-26,94.27372741699219,TROW
2020-06-29,95.76383209228516,TROW
2020-06-30,97.8880386352539,TROW
2020-07-01,97.10334777832031,TROW
2020-07-02,97.27771759033203,TROW
2020-07-06,99.28306579589844,TROW
2020-07-07,97.46005249023438,TROW
2020-07-08,98.45870971679688,TROW
2020-07-09,97.35698699951172,TROW
2020-07-10,100.87621307373047,TROW
2020-07-13,101.557861328125,TROW
2020-07-14,103.54731750488281,TROW
2020-07-15,104.67283630371094,TROW
2020-07-16,104.6807632446289,TROW
2020-07-17,106.02821350097656,TROW
2020-07-20,106.3848876953125,TROW
2020-07-21,106.9635009765625,TROW
2020-07-22,107.95428466796875,TROW
2020-07-23,106.2659912109375,TROW
2020-07-24,106.18672943115234,TROW
2020-07-27,106.36903381347656,TROW
2020-07-28,106.15499877929688,TROW
2020-07-29,107.6530532836914,TROW
2020-07-30,106.58303833007812,TROW
2020-07-31,109.46021270751953,TROW
2020-08-03,108.9053955078125,TROW
2020-08-04,108.65969848632812,TROW
2020-08-05,110.14981842041016,TROW
2020-08-06,109.5078125,TROW
2020-08-07,110.67293548583984,TROW
2020-08-10,109.90409088134766,TROW
2020-08-11,110.14188385009766,TROW
2020-08-12,109.7376480102539,TROW
2020-08-13,108.7944564819336,TROW
2020-08-14,108.5407943725586,TROW
2020-08-17,109.36509704589844,TROW
2020-08-18,108.77861022949219,TROW
2020-08-19,108.69933319091797,TROW
2020-08-20,108.03353881835938,TROW
2020-08-21,106.86045837402344,TROW
2020-08-24,107.74026489257812,TROW
2020-08-25,107.59756469726562,TROW
2020-08-26,107.94634246826172,TROW
2020-08-27,109.4919204711914,TROW
2020-08-28,110.26075744628906,TROW
2020-08-31,110.34007263183594,TROW
2020-09-01,110.31627655029297,TROW
2020-09-02,111.86978149414062,TROW
2020-09-03,107.06654357910156,TROW
2020-09-04,104.83930206298828,TROW
2020-09-08,101.42310333251953,TROW
2020-09-09,102.43766021728516,TROW
2020-09-10,99.584228515625,TROW
2020-09-11,99.66349792480469,TROW
2020-09-14,101.71521759033203,TROW
2020-09-15,101.18032836914062,TROW
2020-09-16,102.32992553710938,TROW
2020-09-17,101.755126953125,TROW
2020-09-18,102.16228485107422,TROW
2020-09-21,99.58364868164062,TROW
2020-09-22,100.17444610595703,TROW
2020-09-23,98.10675048828125,TROW
2020-09-24,98.53785705566406,TROW
2020-09-25,99.96686553955078,TROW
2020-09-28,102.62531280517578,TROW
2020-09-29,101.77908325195312,TROW
2020-09-30,102.36186218261719,TROW
2020-10-01,102.21814727783203,TROW
2020-10-02,103.05641174316406,TROW
2020-10-05,106.58500671386719,TROW
2020-10-06,106.87240600585938,TROW
2020-10-07,109.55479431152344,TROW
2020-10-08,112.42878723144531,TROW
2020-10-09,113.53053283691406,TROW
2020-10-12,114.23302459716797,TROW
2020-10-13,115.10319519042969,TROW
2020-10-14,115.4783935546875,TROW
2020-10-15,117.26667785644531,TROW
2020-10-16,117.37844848632812,TROW
2020-10-19,115.17506408691406,TROW
2020-10-20,117.1469497680664,TROW
2020-10-21,116.52423095703125,TROW
2020-10-22,116.84355926513672,TROW
2020-10-23,118.232666015625,TROW
2020-10-26,115.78178405761719,TROW
2020-10-27,113.60234832763672,TROW
2020-10-28,109.48296356201172,TROW
2020-10-29,104.9324951171875,TROW
2020-10-30,101.11647033691406,TROW
2020-11-02,102.96061706542969,TROW
2020-11-03,105.49930572509766,TROW
2020-11-04,108.42115020751953,TROW
2020-11-05,109.674560546875,TROW
2020-11-06,106.76862335205078,TROW
2020-11-09,109.39515686035156,TROW
2020-11-10,109.29137420654297,TROW
2020-11-11,112.13343811035156,TROW
2020-11-12,109.79428100585938,TROW
2020-11-13,112.10945129394531,TROW
2020-11-16,114.83975982666016,TROW
2020-11-17,112.98763275146484,TROW
2020-11-18,111.5985336303711,TROW
2020-11-19,111.39097595214844,TROW
2020-11-20,109.7384033203125,TROW
2020-11-23,111.26323699951172,TROW
2020-11-24,114.91156768798828,TROW
2020-11-25,115.78975677490234,TROW
2020-11-27,116.26080322265625,TROW
2020-11-30,114.48849487304688,TROW
2020-12-01,116.15697479248047,TROW
2020-12-02,116.96331024169922,TROW
2020-12-03,119.80537414550781,TROW
2020-12-04,121.76925659179688,TROW
2020-12-07,120.78731536865234,TROW
2020-12-08,122.28018951416016,TROW
2020-12-09,121.00286102294922,TROW
2020-12-10,119.22259521484375,TROW
2020-12-11,120.9389877319336,TROW
2020-12-14,118.74655151367188,TROW
2020-12-15,120.35272979736328,TROW
2020-12-16,120.81049346923828,TROW
2020-12-17,121.50920104980469,TROW
2020-12-18,120.8185043334961,TROW
2020-12-21,119.38903045654297,TROW
2020-12-22,118.3931655883789,TROW
2020-12-23,118.7304458618164,TROW
2020-12-24,119.0838394165039,TROW
2020-12-28,118.90716552734375,TROW
2020-12-29,119.16411590576172,TROW
2020-12-30,120.12786865234375,TROW
2020-12-31,121.58148193359375,TROW
2021-01-04,118.61000061035156,TROW
2021-01-05,119.73432922363281,TROW
2021-01-06,121.69393920898438,TROW
2021-01-07,124.11929321289062,TROW
2021-01-08,124.09516143798828,TROW
2021-01-11,124.78588104248047,TROW
2021-01-12,127.138916015625,TROW
2021-01-13,126.24748992919922,TROW
2021-01-14,127.31560516357422,TROW
2021-01-15,125.62109375,TROW
2021-01-19,127.27543640136719,TROW
2021-01-20,128.1267547607422,TROW
2021-01-21,125.79776000976562,TROW
2021-01-22,125.45243072509766,TROW
2021-01-25,126.09490966796875,TROW
2021-01-26,128.97805786132812,TROW
2021-01-27,125.685302734375,TROW
2021-01-28,130.4557342529297,TROW
2021-01-29,125.66927337646484,TROW
2021-02-01,125.35604095458984,TROW
2021-02-02,126.41613006591797,TROW
2021-02-03,127.37183380126953,TROW
2021-02-04,128.9298858642578,TROW
2021-02-05,128.38372802734375,TROW
2021-02-08,131.21868896484375,TROW
2021-02-09,132.62413024902344,TROW
2021-02-10,131.81297302246094,TROW
2021-02-11,131.0660858154297,TROW
2021-02-12,131.05809020996094,TROW
2021-02-16,131.08216857910156,TROW
2021-02-17,131.0982666015625,TROW
2021-02-18,128.4961395263672,TROW
2021-02-19,130.72076416015625,TROW
2021-02-22,130.07830810546875,TROW
2021-02-23,129.78115844726562,TROW
2021-02-24,133.49949645996094,TROW
2021-02-25,129.18685913085938,TROW
2021-02-26,130.2147979736328,TROW
2021-03-01,135.09762573242188,TROW
2021-03-02,136.24609375,TROW
2021-03-03,136.1898956298828,TROW
2021-03-04,131.32310485839844,TROW
2021-03-05,138.69557189941406,TROW
2021-03-08,139.33804321289062,TROW
2021-03-09,141.61082458496094,TROW
2021-03-10,141.0325927734375,TROW
2021-03-11,139.8600311279297,TROW
2021-03-12,139.5147247314453,TROW
2021-03-15,140.1935272216797,TROW
2021-03-16,139.12680053710938,TROW
2021-03-17,141.19561767578125,TROW
2021-03-18,138.8924560546875,TROW
2021-03-19,138.87631225585938,TROW
2021-03-22,139.20761108398438,TROW
2021-03-23,136.201416015625,TROW
2021-03-24,137.6317901611328,TROW
2021-03-25,139.0540771484375,TROW
2021-03-26,143.95130920410156,TROW
2021-03-29,143.013916015625,TROW
2021-03-30,139.17530822753906,TROW
2021-03-31,138.6742401123047,TROW
2021-04-01,140.58145141601562,TROW
2021-04-05,142.63406372070312,TROW
2021-04-06,142.68252563476562,TROW
2021-04-07,142.99774169921875,TROW
2021-04-08,142.57749938964844,TROW
2021-04-09,145.07464599609375,TROW
2021-04-12,147.47474670410156,TROW
2021-04-13,142.9815673828125,TROW
2021-04-14,141.35726928710938,TROW
2021-04-15,143.32098388671875,TROW
2021-04-16,143.70083618164062,TROW
2021-04-19,143.07046508789062,TROW
2021-04-20,142.67449951171875,TROW
2021-04-21,144.81602478027344,TROW
2021-04-22,141.64817810058594,TROW
2021-04-23,144.29881286621094,TROW
2021-04-26,144.5089569091797,TROW
2021-04-27,144.55740356445312,TROW
2021-04-28,145.22816467285156,TROW
2021-04-29,146.93331909179688,TROW
2021-04-30,144.81602478027344,TROW
2021-05-03,147.63636779785156,TROW
2021-05-04,146.9656219482422,TROW
2021-05-05,149.7698211669922,TROW
2021-05-06,152.28309631347656,TROW
2021-05-07,152.9215545654297,TROW
2021-05-10,153.71351623535156,TROW
2021-05-11,149.31729125976562,TROW
2021-05-12,149.14756774902344,TROW
2021-05-13,152.58212280273438,TROW
2021-05-14,154.40847778320312,TROW
2021-05-17,154.73171997070312,TROW
2021-05-18,152.4285430908203,TROW
2021-05-19,151.79014587402344,TROW
2021-05-20,153.47103881835938,TROW
2021-05-21,155.29739379882812,TROW
2021-05-24,151.83053588867188,TROW
2021-05-25,151.4587860107422,TROW
2021-05-26,151.53964233398438,TROW
2021-05-27,153.71351623535156,TROW
2021-05-28,154.63473510742188,TROW
2021-06-01,154.4488983154297,TROW
2021-06-02,155.85501098632812,TROW
2021-06-03,154.76402282714844,TROW
2021-06-04,157.15611267089844,TROW
2021-06-07,157.93995666503906,TROW
2021-06-08,158.36019897460938,TROW
2021-06-09,157.16419982910156,TROW
2021-06-10,154.94183349609375,TROW
2021-06-11,156.73587036132812,TROW
2021-06-14,156.54083251953125,TROW
2021-06-15,158.6699676513672,TROW
2021-06-16,159.17384338378906,TROW
2021-06-17,156.80087280273438,TROW
2021-06-18,154.41983032226562,TROW
2021-06-21,158.4424591064453,TROW
2021-06-22,159.28756713867188,TROW
2021-06-23,159.7183074951172,TROW
2021-06-24,161.0386962890625,TROW
2021-06-25,162.3343048095703,TROW
2021-06-28,162.77996826171875,TROW
2021-06-29,163.22560119628906,TROW
2021-06-30,163.37416076660156,TROW
2021-07-01,164.99990844726562,TROW
2021-07-02,167.98727416992188,TROW
2021-07-06,168.04501342773438,TROW
2021-07-07,169.08480834960938,TROW
2021-07-08,164.5542449951172,TROW
2021-07-09,169.3406524658203,TROW
2021-07-12,174.2096405029297,TROW
2021-07-13,169.53045654296875,TROW
2021-07-14,168.0945587158203,TROW
2021-07-15,168.70523071289062,TROW
2021-07-16,167.86346435546875,TROW
2021-07-19,162.936767578125,TROW
2021-07-20,168.5814666748047,TROW
2021-07-21,171.12319946289062,TROW
2021-07-22,169.48094177246094,TROW
2021-07-23,171.11495971679688,TROW
2021-07-26,170.19065856933594,TROW
2021-07-27,167.8470001220703,TROW
2021-07-28,167.40135192871094,TROW
2021-07-29,168.30914306640625,TROW
2021-07-30,168.482421875,TROW
2021-08-02,170.19894409179688,TROW
2021-08-03,173.0213165283203,TROW
2021-08-04,173.16156005859375,TROW
2021-08-05,175.17514038085938,TROW
2021-08-06,176.6028289794922,TROW
2021-08-09,177.8984832763672,TROW
2021-08-10,179.31790161132812,TROW
2021-08-11,179.23538208007812,TROW
2021-08-12,177.91497802734375,TROW
2021-08-13,177.30433654785156,TROW
2021-08-16,178.3441162109375,TROW
2021-08-17,175.63729858398438,TROW
2021-08-18,173.4751739501953,TROW
2021-08-19,175.3402099609375,TROW
2021-08-20,177.81597900390625,TROW
2021-08-23,177.9727783203125,TROW
2021-08-24,179.07861328125,TROW
2021-08-25,180.99314880371094,TROW
2021-08-26,180.3494873046875,TROW
2021-08-27,183.74124145507812,TROW
2021-08-30,183.29554748535156,TROW
2021-08-31,184.74803161621094,TROW
2021-09-01,182.37957763671875,TROW
2021-09-02,182.71795654296875,TROW
2021-09-03,180.37425231933594,TROW
2021-09-07,177.46109008789062,TROW
2021-09-08,179.16111755371094,TROW
2021-09-09,179.2518768310547,TROW
2021-09-10,178.7484893798828,TROW
2021-09-13,178.8557586669922,TROW
2021-09-14,176.55841064453125,TROW
2021-09-15,178.40792846679688,TROW
2021-09-16,178.34156799316406,TROW
2021-09-17,177.0809326171875,TROW
2021-09-20,170.46246337890625,TROW
2021-09-21,168.86175537109375,TROW
2021-09-22,171.62356567382812,TROW
2021-09-23,175.87826538085938,TROW
2021-09-24,175.18165588378906,TROW
2021-09-27,175.72903442382812,TROW
2021-09-28,167.50987243652344,TROW
2021-09-29,167.45179748535156,TROW
2021-09-30,163.13902282714844,TROW
2021-10-01,164.66510009765625,TROW
2021-10-04,160.5596466064453,TROW
2021-10-05,161.78713989257812,TROW
2021-10-06,160.7172393798828,TROW
2021-10-07,161.38075256347656,TROW
2021-10-08,162.02767944335938,TROW
2021-10-11,161.62124633789062,TROW
2021-10-12,156.33810424804688,TROW
2021-10-13,158.69354248046875,TROW
2021-10-14,163.72789001464844,TROW
2021-10-15,165.67691040039062,TROW
2021-10-18,165.99209594726562,TROW
2021-10-19,168.11534118652344,TROW
2021-10-20,169.69940185546875,TROW
2021-10-21,169.70770263671875,TROW
2021-10-22,171.50746154785156,TROW
2021-10-25,171.42454528808594,TROW
2021-10-26,173.43162536621094,TROW
2021-10-27,168.98617553710938,TROW
2021-10-28,178.5572052001953,TROW
2021-10-29,179.8759307861328,TROW
2021-11-01,179.0299072265625,TROW
2021-11-02,179.83447265625,TROW
2021-11-03,182.0240478515625,TROW
2021-11-04,182.1566925048828,TROW
2021-11-05,183.3510284423828,TROW
2021-11-08,183.53346252441406,TROW
2021-11-09,182.18154907226562,TROW
2021-11-10,176.70767211914062,TROW
2021-11-11,177.54537963867188,TROW
2021-11-12,179.95884704589844,TROW
2021-11-15,179.07139587402344,TROW
2021-11-16,178.4328155517578,TROW
2021-11-17,175.0738067626953,TROW
2021-11-18,174.14491271972656,TROW
2021-11-19,174.61766052246094,TROW
2021-11-22,171.83090209960938,TROW
2021-11-23,172.81787109375,TROW
2021-11-24,172.26219177246094,TROW
2021-11-26,168.06558227539062,TROW
2021-11-29,171.69821166992188,TROW
2021-11-30,165.83450317382812,TROW
2021-12-01,162.58335876464844,TROW
2021-12-02,167.30250549316406,TROW
2021-12-03,162.22671508789062,TROW
2021-12-06,163.66152954101562,TROW
2021-12-07,169.37596130371094,TROW
2021-12-08,168.9197998046875,TROW
2021-12-09,165.3866424560547,TROW
2021-12-10,162.699462890625,TROW
2021-12-13,160.9992218017578,TROW
2021-12-14,157.59878540039062,TROW
2021-12-15,161.5608367919922,TROW
2021-12-16,159.00009155273438,TROW
2021-12-17,161.28561401367188,TROW
2021-12-20,157.51535034179688,TROW
2021-12-21,158.9667510986328,TROW
2021-12-22,160.19288635253906,TROW
2021-12-23,162.89544677734375,TROW
2021-12-27,166.25694274902344,TROW
2021-12-28,166.33200073242188,TROW
2021-12-29,164.77220153808594,TROW
2021-12-30,165.27267456054688,TROW
2021-12-31,164.021484375,TROW
2022-01-03,162.30322265625,TROW
2022-01-04,162.75363159179688,TROW
2022-01-05,156.3809356689453,TROW
2022-01-06,158.49961853027344,TROW
2022-01-07,159.8008575439453,TROW
2022-01-10,157.823974609375,TROW
2022-01-11,161.552490234375,TROW
2022-01-12,150.8340606689453,TROW
2022-01-13,147.89793395996094,TROW
2022-01-14,145.9461212158203,TROW
2022-01-18,142.4344482421875,TROW
2022-01-19,139.95712280273438,TROW
2022-01-20,137.4547576904297,TROW
2022-01-21,133.1923828125,TROW
2022-01-24,132.8921356201172,TROW
2022-01-25,131.49911499023438,TROW
2022-01-26,130.6399688720703,TROW
2022-01-27,124.99300384521484,TROW
2022-01-28,124.95964813232422,TROW
2022-01-31,128.8132781982422,TROW
2022-02-01,129.91429138183594,TROW
2022-02-02,130.83187866210938,TROW
2022-02-03,123.42485809326172,TROW
2022-02-04,124.03372955322266,TROW
2022-02-07,126.65287780761719,TROW
2022-02-08,126.18578338623047,TROW
2022-02-09,127.83734130859375,TROW
2022-02-10,123.30806732177734,TROW
2022-02-11,120.3219223022461,TROW
2022-02-14,120.23015594482422,TROW
2022-02-15,122.26541900634766,TROW
2022-02-16,121.90673828125,TROW
2022-02-17,119.62960052490234,TROW
2022-02-18,119.67131042480469,TROW
2022-02-22,118.62030792236328,TROW
2022-02-23,116.51835632324219,TROW
2022-02-24,119.0624008178711,TROW
2022-02-25,121.16437530517578,TROW
2022-02-28,120.58048248291016,TROW
2022-03-01,116.4098892211914,TROW
2022-03-02,119.26256561279297,TROW
2022-03-03,119.21253204345703,TROW
2022-03-04,115.73423767089844,TROW
2022-03-07,112.15589141845703,TROW
2022-03-08,112.50619506835938,TROW
2022-03-09,115.84268951416016,TROW
2022-03-10,115.59245300292969,TROW
2022-03-11,113.7156753540039,TROW
2022-03-14,115.23884582519531,TROW
2022-03-15,117.30057525634766,TROW
2022-03-16,122.14776611328125,TROW
2022-03-17,123.69620513916016,TROW
2022-03-18,123.49424743652344,TROW
2022-03-21,122.58537292480469,TROW
2022-03-22,125.75794219970703,TROW
2022-03-23,123.22492980957031,TROW
2022-03-24,125.19412231445312,TROW
2022-03-25,125.32037353515625,TROW
2022-03-28,126.45640563964844,TROW
2022-03-29,130.43685913085938,TROW
2022-03-30,128.8379669189453,TROW
2022-03-31,127.23063659667969,TROW
2022-04-01,128.63597106933594,TROW
2022-04-04,131.07640075683594,TROW
2022-04-05,130.3106231689453,TROW
2022-04-06,124.86595153808594,TROW
2022-04-07,123.28388977050781,TROW
2022-04-08,122.98930358886719,TROW
2022-04-11,120.39742279052734,TROW
2022-04-12,121.0706558227539,TROW
2022-04-13,120.82659912109375,TROW
2022-04-14,116.938720703125,TROW
2022-04-18,117.2332763671875,TROW
2022-04-19,122.12254333496094,TROW
2022-04-20,120.67510986328125,TROW
2022-04-21,117.46046447753906,TROW
2022-04-22,112.97512817382812,TROW
2022-04-25,115.44923400878906,TROW
2022-04-26,110.61883544921875,TROW
2022-04-27,110.29066467285156,TROW
2022-04-28,108.86004638671875,TROW
2022-04-29,103.5416030883789,TROW
2022-05-02,105.4266357421875,TROW
2022-05-03,108.22891998291016,TROW
2022-05-04,113.4043197631836,TROW
2022-05-05,107.16860961914062,TROW
2022-05-06,105.88948822021484,TROW
2022-05-09,103.03669738769531,TROW
2022-05-10,103.42379760742188,TROW
2022-05-11,96.590576171875,TROW
2022-05-12,100.34380340576172,TROW
2022-05-13,102.63275909423828,TROW
2022-05-16,101.90061950683594,TROW
2022-05-17,105.75482177734375,TROW
2022-05-18,102.08575439453125,TROW
2022-05-19,101.09276580810547,TROW
2022-05-20,102.48126983642578,TROW
2022-05-23,102.08575439453125,TROW
2022-05-24,101.26947784423828,TROW
2022-05-25,103.4995346069336,TROW
2022-05-26,107.4883804321289,TROW
2022-05-27,109.30606842041016,TROW
2022-05-31,106.94979858398438,TROW
2022-06-01,104.25689697265625,TROW
2022-06-02,106.94979858398438,TROW
2022-06-03,105.23308563232422,TROW
2022-06-06,105.46028137207031,TROW
2022-06-07,106.12509155273438,TROW
2022-06-08,103.63420104980469,TROW
2022-06-09,102.00160217285156,TROW
2022-06-10,96.64949035644531,TROW
2022-06-13,90.80088806152344,TROW
2022-06-14,91.63484191894531,TROW
2022-06-15,93.66870880126953,TROW
2022-06-16,90.28176879882812,TROW
2022-06-17,90.78384399414062,TROW
2022-06-21,93.51554107666016,TROW
2022-06-22,94.74097442626953,TROW
2022-06-23,97.86409759521484,TROW
2022-06-24,103.39556121826172,TROW
2022-06-27,102.55305480957031,TROW
2022-06-28,100.30645751953125,TROW
2022-06-29,98.28960418701172,TROW
2022-06-30,96.68122100830078,TROW
2022-07-01,98.12791442871094,TROW
2022-07-05,99.6341781616211,TROW
2022-07-06,99.41290283203125,TROW
2022-07-07,101.19998931884766,TROW
2022-07-08,98.6810531616211,TROW
2022-07-11,96.24723052978516,TROW
2022-07-12,96.8173828125,TROW
2022-07-13,94.91116333007812,TROW
2022-07-14,94.9962387084961,TROW
2022-07-15,98.18746948242188,TROW
2022-07-18,96.74930572509766,TROW
2022-07-19,101.31062316894531,TROW
2022-07-20,103.05516052246094,TROW
2022-07-21,104.39972686767578,TROW
2022-07-22,103.03815460205078,TROW
2022-07-25,102.31480407714844,TROW
2022-07-26,99.67671966552734,TROW
2022-07-27,102.49349975585938,TROW
2022-07-28,102.78282928466797,TROW
2022-07-29,105.07201385498047,TROW
2022-08-01,105.02946472167969,TROW
2022-08-02,104.36569213867188,TROW
2022-08-03,107.82923126220703,TROW
2022-08-04,106.52720642089844,TROW
2022-08-05,106.40805053710938,TROW
2022-08-08,108.73127746582031,TROW
2022-08-09,106.09320831298828,TROW
2022-08-10,110.51834869384766,TROW
2022-08-11,110.21198272705078,TROW
2022-08-12,112.55223083496094,TROW
2022-08-15,112.4075698852539,TROW
2022-08-16,112.4500961303711,TROW
2022-08-17,110.95237731933594,TROW
2022-08-18,112.13524627685547,TROW
2022-08-19,107.58243560791016,TROW
2022-08-22,105.32730865478516,TROW
2022-08-23,105.9059829711914,TROW
2022-08-24,106.22085571289062,TROW
2022-08-25,107.55691528320312,TROW
2022-08-26,101.84673309326172,TROW
2022-08-29,101.27658081054688,TROW
2022-08-30,101.63400268554688,TROW
2022-08-31,102.11907196044922,TROW
2022-09-01,101.26808166503906,TROW
2022-09-02,100.70642852783203,TROW
2022-09-06,100.9787368774414,TROW
2022-09-07,103.19983673095703,TROW
2022-09-08,103.57427215576172,TROW
2022-09-09,105.85492706298828,TROW
2022-09-12,106.32296752929688,TROW
2022-09-13,98.86827850341797,TROW
2022-09-14,98.38674926757812,TROW
2022-09-15,96.37464141845703,TROW
2022-09-16,94.6978759765625,TROW
2022-09-19,97.95681762695312,TROW
2022-09-20,96.12528228759766,TROW
2022-09-21,94.62910461425781,TROW
2022-09-22,92.61700439453125,TROW
2022-09-23,92.29024505615234,TROW
2022-09-26,92.41922760009766,TROW
2022-09-27,91.80010986328125,TROW
2022-09-28,94.26795959472656,TROW
2022-09-29,92.34185028076172,TROW
2022-09-30,90.29533386230469,TROW
2022-10-03,93.48546600341797,TROW
2022-10-04,97.38928985595703,TROW
2022-10-05,95.91031646728516,TROW
2022-10-06,95.377197265625,TROW
2022-10-07,91.31857299804688,TROW
2022-10-10,91.05201721191406,TROW
2022-10-11,88.89373779296875,TROW
2022-10-12,84.32781219482422,TROW
2022-10-13,87.67271423339844,TROW
2022-10-14,84.53418731689453,TROW
2022-10-17,88.39501953125,TROW
2022-10-18,89.53004455566406,TROW
2022-10-19,86.9762191772461,TROW
2022-10-20,85.74661254882812,TROW
2022-10-21,88.15425109863281,TROW
2022-10-24,89.77082061767578,TROW
2022-10-25,93.45967864990234,TROW
2022-10-26,93.78644561767578,TROW
2022-10-27,91.69692993164062,TROW
2022-10-28,93.41669464111328,TROW
2022-10-31,91.2842025756836,TROW
2022-11-01,91.73991394042969,TROW
2022-11-02,89.99439239501953,TROW
2022-11-03,87.03642272949219,TROW
2022-11-04,88.42081451416016,TROW
2022-11-07,90.08897399902344,TROW
2022-11-08,93.80361938476562,TROW
2022-11-09,92.10966491699219,TROW
2022-11-10,107.18325805664062,TROW
2022-11-11,114.65557861328125,TROW
2022-11-14,107.91414642333984,TROW
2022-11-15,108.6450424194336,TROW
2022-11-16,106.5125503540039,TROW
2022-11-17,105.56668090820312,TROW
2022-11-18,104.96479034423828,TROW
2022-11-21,104.04471588134766,TROW
2022-11-22,106.99408721923828,TROW
2022-11-23,106.96829986572266,TROW
2022-11-25,107.52720642089844,TROW
2022-11-28,104.15650177001953,TROW
2022-11-29,103.6147689819336,TROW
2022-11-30,107.40682220458984,TROW
2022-12-01,109.28135681152344,TROW
2022-12-02,108.35267639160156,TROW
