Date,Close,Ticker
2020-06-11,181.60504150390625,V
2020-06-12,184.85482788085938,V
2020-06-15,184.37403869628906,V
2020-06-16,185.45091247558594,V
2020-06-17,186.10470581054688,V
2020-06-18,186.4412384033203,V
2020-06-19,184.79714965820312,V
2020-06-22,187.45079040527344,V
2020-06-23,190.34490966796875,V
2020-06-24,184.0375518798828,V
2020-06-25,186.50856018066406,V
2020-06-26,181.97999572753906,V
2020-06-29,184.00869750976562,V
2020-06-30,185.7297821044922,V
2020-07-01,186.3162078857422,V
2020-07-02,188.13345336914062,V
2020-07-06,190.14295959472656,V
2020-07-07,186.72006225585938,V
2020-07-08,187.5565643310547,V
2020-07-09,184.80674743652344,V
2020-07-10,185.13365173339844,V
2020-07-13,181.73963928222656,V
2020-07-14,185.88357543945312,V
2020-07-15,188.97959899902344,V
2020-07-16,186.0470733642578,V
2020-07-17,187.5758056640625,V
2020-07-20,190.8256072998047,V
2020-07-21,188.91224670410156,V
2020-07-22,191.2006072998047,V
2020-07-23,189.82566833496094,V
2020-07-24,187.63348388671875,V
2020-07-27,189.32569885253906,V
2020-07-28,189.1622772216797,V
2020-07-29,190.93138122558594,V
2020-07-30,186.58544921875,V
2020-07-31,183.06642150878906,V
2020-08-03,183.34527587890625,V
2020-08-04,184.8836212158203,V
2020-08-05,188.54689025878906,V
2020-08-06,191.1140594482422,V
2020-08-07,188.79690551757812,V
2020-08-10,189.21031188964844,V
2020-08-11,190.15260314941406,V
2020-08-12,191.085205078125,V
2020-08-13,190.25706481933594,V
2020-08-14,189.35191345214844,V
2020-08-17,192.03851318359375,V
2020-08-18,191.6340789794922,V
2020-08-19,193.5407257080078,V
2020-08-20,196.58358764648438,V
2020-08-21,196.56431579589844,V
2020-08-24,198.7598419189453,V
2020-08-25,200.38722229003906,V
2020-08-26,202.46714782714844,V
2020-08-27,203.2085723876953,V
2020-08-28,207.7151336669922,V
2020-08-31,204.1330108642578,V
2020-09-01,205.44261169433594,V
2020-09-02,208.45660400390625,V
2020-09-03,201.21534729003906,V
2020-09-04,197.07467651367188,V
2020-09-08,192.7029266357422,V
2020-09-09,196.4969024658203,V
2020-09-10,194.07029724121094,V
2020-09-11,193.2421875,V
2020-09-14,197.38279724121094,V
2020-09-15,197.7776641845703,V
2020-09-16,197.52728271484375,V
2020-09-17,197.6620635986328,V
2020-09-18,195.10067749023438,V
2020-09-21,190.1318817138672,V
2020-09-22,193.12664794921875,V
2020-09-23,188.12899780273438,V
2020-09-24,188.2734375,V
2020-09-25,189.9393310546875,V
2020-09-28,192.89553833007812,V
2020-09-29,192.0481719970703,V
2020-09-30,192.55844116210938,V
2020-10-01,195.8131866455078,V
2020-10-02,193.9932861328125,V
2020-10-05,195.9961700439453,V
2020-10-06,193.02072143554688,V
2020-10-07,194.9658660888672,V
2020-10-08,195.4569549560547,V
2020-10-09,198.98130798339844,V
2020-10-12,198.7501678466797,V
2020-10-13,196.74729919433594,V
2020-10-14,194.70582580566406,V
2020-10-15,192.15402221679688,V
2020-10-16,192.83773803710938,V
2020-10-19,189.6697235107422,V
2020-10-20,190.37265014648438,V
2020-10-21,191.0755615234375,V
2020-10-22,190.65185546875,V
2020-10-23,190.671142578125,V
2020-10-26,185.91424560546875,V
2020-10-27,183.01580810546875,V
2020-10-28,174.1664581298828,V
2020-10-29,178.0181427001953,V
2020-10-30,174.97531127929688,V
2020-11-02,177.89295959472656,V
2020-11-03,181.3595428466797,V
2020-11-04,186.78089904785156,V
2020-11-05,190.3148651123047,V
2020-11-06,191.1140899658203,V
2020-11-09,204.79739379882812,V
2020-11-10,205.40406799316406,V
2020-11-11,204.8166961669922,V
2020-11-12,200.8434295654297,V
2020-11-13,202.9843292236328,V
2020-11-16,205.12527465820312,V
2020-11-17,203.20616149902344,V
2020-11-18,200.42872619628906,V
2020-11-19,200.17800903320312,V
2020-11-20,196.61941528320312,V
2020-11-23,200.74696350097656,V
2020-11-24,202.2128143310547,V
2020-11-25,203.37973022460938,V
2020-11-27,203.48585510253906,V
2020-11-30,202.85894775390625,V
2020-12-01,203.67874145507812,V
2020-12-02,202.69505310058594,V
2020-12-03,200.64089965820312,V
2020-12-04,205.1060028076172,V
2020-12-07,205.07708740234375,V
2020-12-08,205.1927947998047,V
2020-12-09,202.1164093017578,V
2020-12-10,200.21653747558594,V
2020-12-11,198.8953857421875,V
2020-12-14,199.86940002441406,V
2020-12-15,200.93984985351562,V
2020-12-16,200.8530731201172,V
2020-12-17,203.659423828125,V
2020-12-18,203.78477478027344,V
2020-12-21,201.5666961669922,V
2020-12-22,198.5095672607422,V
2020-12-23,197.9888458251953,V
2020-12-24,201.2677459716797,V
2020-12-28,205.0577850341797,V
2020-12-29,206.7357940673828,V
2020-12-30,210.58375549316406,V
2020-12-31,210.94052124023438,V
2021-01-04,210.0050811767578,V
2021-01-05,206.87081909179688,V
2021-01-06,205.0481719970703,V
2021-01-07,206.1957550048828,V
2021-01-08,207.77735900878906,V
2021-01-11,205.3085479736328,V
2021-01-12,201.4220428466797,V
2021-01-13,201.8946075439453,V
2021-01-14,194.6713409423828,V
2021-01-15,194.41091918945312,V
2021-01-19,194.47845458984375,V
2021-01-20,198.67352294921875,V
2021-01-21,197.83450317382812,V
2021-01-22,194.8256378173828,V
2021-01-25,193.82264709472656,V
2021-01-26,194.81597900390625,V
2021-01-27,188.02670288085938,V
2021-01-28,191.16098022460938,V
2021-01-29,186.36801147460938,V
2021-02-01,191.29598999023438,V
2021-02-02,195.3946075439453,V
2021-02-03,194.1891632080078,V
2021-02-04,201.7981414794922,V
2021-02-05,201.33526611328125,V
2021-02-08,199.5221710205078,V
2021-02-09,199.1653594970703,V
2021-02-10,199.0882110595703,V
2021-02-11,203.47337341308594,V
2021-02-12,202.7972412109375,V
2021-02-16,200.80751037597656,V
2021-02-17,200.43080139160156,V
2021-02-18,202.20806884765625,V
2021-02-19,197.7456817626953,V
2021-02-22,201.2132110595703,V
2021-02-23,204.87384033203125,V
2021-02-24,211.94415283203125,V
2021-02-25,206.45794677734375,V
2021-02-26,205.1443328857422,V
2021-03-01,209.23965454101562,V
2021-03-02,208.40899658203125,V
2021-03-03,207.52040100097656,V
2021-03-04,204.28468322753906,V
2021-03-05,208.06129455566406,V
2021-03-08,212.7554931640625,V
2021-03-09,212.84243774414062,V
2021-03-10,215.5565948486328,V
2021-03-11,218.43492126464844,V
2021-03-12,216.7059783935547,V
2021-03-15,215.65313720703125,V
2021-03-16,217.0343780517578,V
2021-03-17,215.4116973876953,V
2021-03-18,213.13217163085938,V
2021-03-19,199.84161376953125,V
2021-03-22,200.9040985107422,V
2021-03-23,201.04896545410156,V
2021-03-24,200.97174072265625,V
2021-03-25,200.87510681152344,V
2021-03-26,206.24542236328125,V
2021-03-29,207.19198608398438,V
2021-03-30,204.6710662841797,V
2021-03-31,204.5068359375,V
2021-04-01,209.46188354492188,V
2021-04-05,211.56747436523438,V
2021-04-06,211.19073486328125,V
2021-04-07,211.7896270751953,V
2021-04-08,213.17080688476562,V
2021-04-09,214.92874145507812,V
2021-04-12,213.91461181640625,V
2021-04-13,213.4799041748047,V
2021-04-14,214.4071502685547,V
2021-04-15,218.56045532226562,V
2021-04-16,218.68605041503906,V
2021-04-19,218.08718872070312,V
2021-04-20,215.6627960205078,V
2021-04-21,219.69053649902344,V
2021-04-22,219.8064727783203,V
2021-04-23,222.15357971191406,V
2021-04-26,222.48194885253906,V
2021-04-27,222.06668090820312,V
2021-04-28,225.48582458496094,V
2021-04-29,228.779541015625,V
2021-04-30,225.59213256835938,V
2021-05-03,224.67454528808594,V
2021-05-04,224.11431884765625,V
2021-05-05,221.39051818847656,V
2021-05-06,223.42855834960938,V
2021-05-07,224.2012481689453,V
2021-05-10,218.2610626220703,V
2021-05-11,217.78773498535156,V
2021-05-12,213.1032257080078,V
2021-05-13,216.42100524902344,V
2021-05-14,219.516357421875,V
2021-05-17,219.03273010253906,V
2021-05-18,218.19114685058594,V
2021-05-19,217.2432403564453,V
2021-05-20,219.03273010253906,V
2021-05-21,219.3519287109375,V
2021-05-24,221.8184814453125,V
2021-05-25,221.52830505371094,V
2021-05-26,219.64208984375,V
2021-05-27,219.43893432617188,V
2021-05-28,219.86456298828125,V
2021-06-01,219.21649169921875,V
2021-06-02,222.1473846435547,V
2021-06-03,220.64810180664062,V
2021-06-04,222.6116943359375,V
2021-06-07,223.7530975341797,V
2021-06-08,224.4591827392578,V
2021-06-09,224.710693359375,V
2021-06-10,226.2969970703125,V
2021-06-11,227.2740020751953,V
2021-06-14,226.4227752685547,V
2021-06-15,225.35873413085938,V
2021-06-16,222.08932495117188,V
2021-06-17,224.555908203125,V
2021-06-18,222.8728485107422,V
2021-06-21,226.65493774414062,V
2021-06-22,228.2122802734375,V
2021-06-23,227.00314331054688,V
2021-06-24,228.5121307373047,V
2021-06-25,229.55679321289062,V
2021-06-28,226.43246459960938,V
2021-06-29,228.2315673828125,V
2021-06-30,226.1713104248047,V
2021-07-01,227.457763671875,V
2021-07-02,230.82394409179688,V
2021-07-06,231.76222229003906,V
2021-07-07,232.1491241455078,V
2021-07-08,228.87002563476562,V
2021-07-09,230.66917419433594,V
2021-07-12,230.08883666992188,V
2021-07-13,234.42225646972656,V
2021-07-14,237.9431610107422,V
2021-07-15,240.4194793701172,V
2021-07-16,240.0034942626953,V
2021-07-19,232.54571533203125,V
2021-07-20,234.7608184814453,V
2021-07-21,235.68942260742188,V
2021-07-22,236.15370178222656,V
2021-07-23,240.8740692138672,V
2021-07-26,242.06382751464844,V
2021-07-27,242.72157287597656,V
2021-07-28,238.86212158203125,V
2021-07-29,239.81005859375,V
2021-07-30,238.33010864257812,V
2021-08-02,231.93630981445312,V
2021-08-03,229.33433532714844,V
2021-08-04,228.9280548095703,V
2021-08-05,232.352294921875,V
2021-08-06,233.50335693359375,V
2021-08-09,232.1491241455078,V
2021-08-10,230.28228759765625,V
2021-08-11,227.3707275390625,V
2021-08-12,224.51333618164062,V
2021-08-13,225.34632873535156,V
2021-08-16,227.97128295898438,V
2021-08-17,227.1673126220703,V
2021-08-18,224.35836791992188,V
2021-08-19,224.3002471923828,V
2021-08-20,224.0968475341797,V
2021-08-23,226.78956604003906,V
2021-08-24,226.8864288330078,V
2021-08-25,225.28823852539062,V
2021-08-26,223.283203125,V
2021-08-27,225.38510131835938,V
2021-08-30,223.9709014892578,V
2021-08-31,221.90780639648438,V
2021-09-01,222.89576721191406,V
2021-09-02,217.14222717285156,V
2021-09-03,218.0430450439453,V
2021-09-07,219.16664123535156,V
2021-09-08,221.89808654785156,V
2021-09-09,220.34835815429688,V
2021-09-10,217.8493194580078,V
2021-09-13,217.57809448242188,V
2021-09-14,216.02833557128906,V
2021-09-15,216.78384399414062,V
2021-09-16,217.2875213623047,V
2021-09-17,214.78855895996094,V
2021-09-20,213.1418914794922,V
2021-09-21,213.2581329345703,V
2021-09-22,215.7571563720703,V
2021-09-23,221.14259338378906,V
2021-09-24,224.31961059570312,V
2021-09-27,222.39205932617188,V
2021-09-28,218.47891235351562,V
2021-09-29,219.5637664794922,V
2021-09-30,215.7571563720703,V
2021-10-01,223.22509765625,V
2021-10-04,217.67495727539062,V
2021-10-05,217.2390899658203,V
2021-10-06,219.39907836914062,V
2021-10-07,223.31227111816406,V
2021-10-08,223.0410614013672,V
2021-10-11,218.0430450439453,V
2021-10-12,217.0163116455078,V
2021-10-13,215.4762725830078,V
2021-10-14,218.11085510253906,V
2021-10-15,223.73846435546875,V
2021-10-18,223.4091033935547,V
2021-10-19,226.1890411376953,V
2021-10-20,224.1549530029297,V
2021-10-21,223.0120086669922,V
2021-10-22,223.9709014892578,V
2021-10-25,226.53773498535156,V
2021-10-26,224.5424041748047,V
2021-10-27,209.00596618652344,V
2021-10-28,203.25241088867188,V
2021-10-29,205.12185668945312,V
2021-11-01,205.79017639160156,V
2021-11-02,202.5744171142578,V
2021-11-03,201.56704711914062,V
2021-11-04,202.22572326660156,V
2021-11-05,209.86802673339844,V
2021-11-08,213.5680694580078,V
2021-11-09,206.69100952148438,V
2021-11-10,209.160400390625,V
2021-11-11,204.17300415039062,V
2021-11-12,205.79344177246094,V
2021-11-15,205.99720764160156,V
2021-11-16,208.79168701171875,V
2021-11-17,198.97215270996094,V
2021-11-18,197.29348754882812,V
2021-11-19,194.8968048095703,V
2021-11-22,189.77359008789062,V
2021-11-23,192.59718322753906,V
2021-11-24,197.21585083007812,V
2021-11-26,191.7821044921875,V
2021-11-29,190.46246337890625,V
2021-11-30,188.01730346679688,V
2021-12-01,184.51451110839844,V
2021-12-02,192.40310668945312,V
2021-12-03,190.49163818359375,V
2021-12-06,196.6627960205078,V
2021-12-07,201.21353149414062,V
2021-12-08,202.7854766845703,V
2021-12-09,205.11424255371094,V
2021-12-10,207.06455993652344,V
2021-12-13,204.75523376464844,V
2021-12-14,203.74610900878906,V
2021-12-15,206.00689697265625,V
2021-12-16,208.00570678710938,V
2021-12-17,205.58969116210938,V
2021-12-20,202.5428924560547,V
2021-12-21,208.98577880859375,V
2021-12-22,211.48916625976562,V
2021-12-23,210.18894958496094,V
2021-12-27,211.16896057128906,V
2021-12-28,211.57650756835938,V
2021-12-29,211.6929473876953,V
2021-12-30,211.40182495117188,V
2021-12-31,210.27626037597656,V
2022-01-03,214.85614013671875,V
2022-01-04,215.85557556152344,V
2022-01-05,213.4686279296875,V
2022-01-06,213.22604370117188,V
2022-01-07,210.51885986328125,V
2022-01-10,205.67698669433594,V
2022-01-11,208.01544189453125,V
2022-01-12,209.3059539794922,V
2022-01-13,208.61705017089844,V
2022-01-14,208.29684448242188,V
2022-01-18,209.3059539794922,V
2022-01-19,208.30653381347656,V
2022-01-20,207.98635864257812,V
2022-01-21,199.81631469726562,V
2022-01-24,195.8574676513672,V
2022-01-25,196.0030059814453,V
2022-01-26,199.75807189941406,V
2022-01-27,200.0297393798828,V
2022-01-28,221.2311248779297,V
2022-01-31,219.45541381835938,V
2022-02-01,225.46165466308594,V
2022-02-02,228.4308319091797,V
2022-02-03,224.66600036621094,V
2022-02-04,221.60948181152344,V
2022-02-07,220.416015625,V
2022-02-08,221.17288208007812,V
2022-02-09,224.01583862304688,V
2022-02-10,219.24876403808594,V
2022-02-11,218.3740692138672,V
2022-02-14,219.00576782226562,V
2022-02-15,221.41610717773438,V
2022-02-16,222.3879852294922,V
2022-02-17,218.2963104248047,V
2022-02-18,216.43028259277344,V
2022-02-22,215.0988006591797,V
2022-02-23,209.8797149658203,V
2022-02-24,211.19180297851562,V
2022-02-25,213.10641479492188,V
2022-02-28,210.0449676513672,V
2022-03-01,203.09593200683594,V
2022-03-02,202.61972045898438,V
2022-03-03,201.4048309326172,V
2022-03-04,194.6599578857422,V
2022-03-07,185.33949279785156,V
2022-03-08,186.3211212158203,V
2022-03-09,194.14483642578125,V
2022-03-10,192.40516662597656,V
2022-03-11,191.1805877685547,V
2022-03-14,194.69882202148438,V
2022-03-15,200.3455047607422,V
2022-03-16,205.91444396972656,V
2022-03-17,207.4500274658203,V
2022-03-18,212.950927734375,V
2022-03-21,210.9390869140625,V
2022-03-22,212.3289031982422,V
2022-03-23,208.6454620361328,V
2022-03-24,211.20152282714844,V
2022-03-25,212.29002380371094,V
2022-03-28,214.56427001953125,V
2022-03-29,221.7076416015625,V
2022-03-30,217.65487670898438,V
2022-03-31,215.53616333007812,V
2022-04-01,219.99708557128906,V
2022-04-04,221.3383331298828,V
2022-04-05,219.7346954345703,V
2022-04-06,212.85372924804688,V
2022-04-07,210.0740966796875,V
2022-04-08,210.8807830810547,V
2022-04-11,208.7134552001953,V
2022-04-12,205.45762634277344,V
2022-04-13,207.2750701904297,V
2022-04-14,206.8085479736328,V
2022-04-18,207.17787170410156,V
2022-04-19,209.6367645263672,V
2022-04-20,211.66799926757812,V
2022-04-21,210.36570739746094,V
2022-04-22,202.3184356689453,V
2022-04-25,204.04840087890625,V
2022-04-26,195.4471893310547,V
2022-04-27,208.09146118164062,V
2022-04-28,214.4573211669922,V
2022-04-29,207.13900756835938,V
2022-05-02,205.58395385742188,V
2022-05-03,202.69744873046875,V
2022-05-04,208.4899444580078,V
2022-05-05,199.4707794189453,V
2022-05-06,197.11883544921875,V
2022-05-09,187.57485961914062,V
2022-05-10,188.13856506347656,V
2022-05-11,191.19029235839844,V
2022-05-12,188.8776092529297,V
2022-05-13,193.99954223632812,V
2022-05-16,192.6168212890625,V
2022-05-17,198.64431762695312,V
2022-05-18,194.7395782470703,V
2022-05-19,192.18836975097656,V
2022-05-20,193.80479431152344,V
2022-05-23,202.11085510253906,V
2022-05-24,197.310302734375,V
2022-05-25,198.488525390625,V
2022-05-26,203.0748748779297,V
2022-05-27,207.29116821289062,V
2022-05-31,206.59982299804688,V
2022-06-01,204.4186248779297,V
2022-06-02,209.40423583984375,V
2022-06-03,207.06719970703125,V
2022-06-06,207.34963989257812,V
2022-06-07,208.86866760253906,V
2022-06-08,207.89491271972656,V
2022-06-09,200.69891357421875,V
2022-06-10,194.272216796875,V
2022-06-13,187.21250915527344,V
2022-06-14,188.4394073486328,V
2022-06-15,191.0101318359375,V
2022-06-16,184.0868377685547,V
2022-06-17,185.0216064453125,V
2022-06-21,189.28660583496094,V
2022-06-22,188.73159790039062,V
2022-06-23,191.4775390625,V
2022-06-24,200.11468505859375,V
2022-06-27,198.21588134765625,V
2022-06-28,192.91868591308594,V
2022-06-29,194.26246643066406,V
2022-06-30,191.72097778320312,V
2022-07-01,193.9508514404297,V
2022-07-05,195.275146484375,V
2022-07-06,195.83993530273438,V
2022-07-07,197.475830078125,V
2022-07-08,198.2256317138672,V
2022-07-11,199.676513671875,V
2022-07-12,199.4427947998047,V
2022-07-13,198.79037475585938,V
2022-07-14,200.50418090820312,V
2022-07-15,204.52572631835938,V
2022-07-18,201.77008056640625,V
2022-07-19,208.0507049560547,V
2022-07-20,207.76832580566406,V
2022-07-21,210.51429748535156,V
2022-07-22,208.0896759033203,V
2022-07-25,208.64471435546875,V
2022-07-26,206.91146850585938,V
2022-07-27,204.9444580078125,V
2022-07-28,205.80137634277344,V
2022-07-29,206.54141235351562,V
2022-08-01,205.81109619140625,V
2022-08-02,200.84498596191406,V
2022-08-03,203.0067138671875,V
2022-08-04,207.86570739746094,V
2022-08-05,210.2026824951172,V
2022-08-08,207.7196502685547,V
2022-08-09,204.739990234375,V
2022-08-10,206.53167724609375,V
2022-08-11,205.9025115966797,V
2022-08-12,206.1463623046875,V
2022-08-15,211.1114959716797,V
2022-08-16,211.81382751464844,V
2022-08-17,209.2581024169922,V
2022-08-18,209.97019958496094,V
2022-08-19,207.59982299804688,V
2022-08-22,203.49307250976562,V
2022-08-23,201.7274932861328,V
2022-08-24,201.6006622314453,V
2022-08-25,204.67340087890625,V
2022-08-26,197.9134063720703,V
2022-08-29,197.36715698242188,V
2022-08-30,196.4404296875,V
2022-08-31,193.8359375,V
2022-09-01,195.2210693359375,V
2022-09-02,192.90921020507812,V
2022-09-06,193.76763916015625,V
2022-09-07,195.50401306152344,V
2022-09-08,195.78688049316406,V
2022-09-09,200.16671752929688,V
2022-09-12,201.5616455078125,V
2022-09-13,194.77235412597656,V
2022-09-14,194.51876831054688,V
2022-09-15,190.5778350830078,V
2022-09-16,188.55860900878906,V
2022-09-19,188.39279174804688,V
2022-09-20,187.35877990722656,V
2022-09-21,182.4326629638672,V
2022-09-22,181.2328338623047,V
2022-09-23,179.44773864746094,V
2022-09-26,176.16036987304688,V
2022-09-27,173.50709533691406,V
2022-09-28,174.78494262695312,V
2022-09-29,175.64337158203125,V
2022-09-30,173.29251098632812,V
2022-10-03,177.19436645507812,V
2022-10-04,181.0962371826172,V
2022-10-05,183.0667266845703,V
2022-10-06,181.03770446777344,V
2022-10-07,179.32090759277344,V
2022-10-10,177.7113494873047,V
2022-10-11,174.74594116210938,V
2022-10-12,173.8679962158203,V
2022-10-13,180.13050842285156,V
2022-10-14,178.1405792236328,V
2022-10-17,180.7060546875,V
2022-10-18,182.57896423339844,V
2022-10-19,181.8376007080078,V
2022-10-20,182.6277313232422,V
2022-10-21,185.70046997070312,V
2022-10-24,186.03213500976562,V
2022-10-25,189.61212158203125,V
2022-10-26,198.34255981445312,V
2022-10-27,199.27902221679688,V
2022-10-28,204.20516967773438,V
2022-10-31,202.0786590576172,V
2022-11-01,201.8542938232422,V
2022-11-02,196.02096557617188,V
2022-11-03,189.97305297851562,V
2022-11-04,192.14837646484375,V
2022-11-07,195.1918182373047,V
2022-11-08,196.83059692382812,V
2022-11-09,189.59596252441406,V
2022-11-10,200.97586059570312,V
2022-11-11,200.41859436035156,V
2022-11-14,202.23703002929688,V
2022-11-15,205.29710388183594,V
2022-11-16,205.44371032714844,V
2022-11-17,206.2747344970703,V
2022-11-18,206.08897399902344,V
2022-11-21,201.70913696289062,V
2022-11-22,205.6294708251953,V
2022-11-23,206.99818420410156,V
2022-11-25,209.01217651367188,V
2022-11-28,206.53868103027344,V
2022-11-29,204.38784790039062,V
2022-11-30,212.150390625,V
2022-12-01,212.150390625,V
2022-12-02,212.79566955566406,V
2022-12-05,208.90463256835938,V
2022-12-06,204.4074249267578,V
2022-12-07,203.165771484375,V
2022-12-08,204.4269561767578,V
2022-12-09,204.03591918945312,V
2022-12-12,209.79428100585938,V
2022-12-13,208.27891540527344,V
2022-12-14,208.55267333984375,V
2022-12-15,203.2635498046875,V
2022-12-16,202.26632690429688,V
2022-12-19,200.24261474609375,V
2022-12-20,200.77053833007812,V
2022-12-21,202.18814086914062,V
2022-12-22,200.47726440429688,V
2022-12-23,201.23004150390625,V
2022-12-27,201.6797637939453,V
2022-12-28,200.4088134765625,V
2022-12-29,203.4102020263672,V
2022-12-30,203.11688232421875,V
2023-01-03,202.75518798828125,V
2023-01-04,207.85850524902344,V
2023-01-05,206.39205932617188,V
2023-01-06,212.88363647460938,V
2023-01-09,213.71466064453125,V
2023-01-10,216.14903259277344,V
2023-01-11,217.1364288330078,V
2023-01-12,218.62245178222656,V
2023-01-13,218.07498168945312,V
2023-01-17,218.016357421875,V
2023-01-18,214.55543518066406,V
2023-01-19,215.4842071533203,V
2023-01-20,219.29705810546875,V
2023-01-23,219.1699676513672,V
2023-01-24,218.88641357421875,V
2023-01-25,219.87388610839844,V
2023-01-26,219.68812561035156,V
2023-01-27,226.2677001953125,V
2023-01-30,223.97998046875,V
2023-01-31,225.06520080566406,V
2023-02-01,225.73977661132812,V
2023-02-02,224.4297332763672,V
2023-02-03,224.98699951171875,V
2023-02-06,224.31239318847656,V
2023-02-07,226.150390625,V
2023-02-08,225.05543518066406,V
2023-02-09,224.66357421875,V
2023-02-10,222.5574951171875,V
2023-02-13,224.2032012939453,V
2023-02-14,224.7027587890625,V
2023-02-15,224.24237060546875,V
2023-02-16,221.21551513671875,V
2023-02-17,218.9918975830078,V
2023-02-21,216.11196899414062,V
2023-02-22,215.52426147460938,V
2023-02-23,216.611572265625,V
2023-02-24,215.0638427734375,V
2023-02-27,215.84750366210938,V
2023-02-28,215.4458465576172,V
2023-03-01,213.89816284179688,V
2023-03-02,214.58384704589844,V
2023-03-03,219.1976318359375,V
2023-03-06,222.11671447753906,V
2023-03-07,218.60986328125,V
2023-03-08,217.64988708496094,V
2023-03-09,215.51443481445312,V
2023-03-10,211.72348022460938,V
2023-03-13,210.08763122558594,V
2023-03-14,214.1920166015625,V
2023-03-15,211.94882202148438,V
2023-03-16,213.00674438476562,V
2023-03-17,212.94796752929688,V
2023-03-20,213.6924285888672,V
2023-03-21,217.414794921875,V
2023-03-22,215.54380798339844,V
2023-03-23,218.04168701171875,V
2023-03-24,216.52337646484375,V
2023-03-27,217.2776641845703,V
2023-03-28,215.82789611816406,V
2023-03-29,218.73719787597656,V
2023-03-30,217.81640625,V
2023-03-31,220.8530731201172,V
2023-04-03,224.3207244873047,V
2023-04-04,223.00811767578125,V
2023-04-05,223.50770568847656,V
2023-04-06,221.37225341796875,V
2023-04-10,221.80328369140625,V
2023-04-11,223.78195190429688,V
2023-04-12,223.15504455566406,V
