Date,Close,Ticker
,LRCX,
2020-01-02,27.748931884765625,LRCX
2020-01-03,27.450855255126953,LRCX
2020-01-06,26.938520431518555,LRCX
2020-01-07,27.595233917236328,LRCX
2020-01-08,27.942686080932617,LRCX
2020-01-09,27.75265884399414,LRCX
2020-01-10,27.418245315551758,LRCX
2020-01-13,27.693044662475586,LRCX
2020-01-14,28.016281127929688,LRCX
2020-01-15,27.79085350036621,LRCX
2020-01-16,28.499736785888672,LRCX
2020-01-17,28.69070053100586,LRCX
2020-01-21,28.754039764404297,LRCX
2020-01-22,29.0018310546875,LRCX
2020-01-23,29.10243034362793,LRCX
2020-01-24,28.5546932220459,LRCX
2020-01-27,27.367013931274414,LRCX
2020-01-28,28.102909088134766,LRCX
2020-01-29,27.77967643737793,LRCX
2020-01-30,28.965492248535156,LRCX
2020-01-31,27.77874183654785,LRCX
2020-02-03,28.731685638427734,LRCX
2020-02-04,30.311534881591797,LRCX
2020-02-05,30.33203125,LRCX
2020-02-06,30.13641357421875,LRCX
2020-02-07,29.38002586364746,LRCX
2020-02-10,29.792680740356445,LRCX
2020-02-11,30.336685180664062,LRCX
2020-02-12,31.170398712158203,LRCX
2020-02-13,31.81873321533203,LRCX
2020-02-14,31.60634422302246,LRCX
2020-02-18,30.305946350097656,LRCX
2020-02-19,31.098665237426758,LRCX
2020-02-20,30.59937286376953,LRCX
2020-02-21,29.51042938232422,LRCX
2020-02-24,27.98833656311035,LRCX
2020-02-25,27.220762252807617,LRCX
2020-02-26,27.62877082824707,LRCX
2020-02-27,26.613418579101562,LRCX
2020-02-28,27.333480834960938,LRCX
2020-03-02,27.97622299194336,LRCX
2020-03-03,27.149972915649414,LRCX
2020-03-04,28.526750564575195,LRCX
2020-03-05,27.86444091796875,LRCX
2020-03-06,27.424766540527344,LRCX
2020-03-09,24.92737579345703,LRCX
2020-03-10,26.78760528564453,LRCX
2020-03-11,25.768529891967773,LRCX
2020-03-12,22.156112670898438,LRCX
2020-03-13,24.38522720336914,LRCX
2020-03-16,19.89159393310547,LRCX
2020-03-17,21.359663009643555,LRCX
2020-03-18,18.08445167541504,LRCX
2020-03-19,18.165494918823242,LRCX
2020-03-20,17.50225257873535,LRCX
2020-03-23,17.96428871154785,LRCX
2020-03-24,21.61336898803711,LRCX
2020-03-25,21.886070251464844,LRCX
2020-03-26,24.396577835083008,LRCX
2020-03-27,22.60483169555664,LRCX
2020-03-30,23.924274444580078,LRCX
2020-03-31,22.490501403808594,LRCX
2020-04-01,20.92835235595703,LRCX
2020-04-02,20.669710159301758,LRCX
2020-04-03,20.442928314208984,LRCX
2020-04-06,23.49789047241211,LRCX
2020-04-07,24.010482788085938,LRCX
2020-04-08,24.99725341796875,LRCX
2020-04-09,24.203529357910156,LRCX
2020-04-13,24.250385284423828,LRCX
2020-04-14,25.537033081054688,LRCX
2020-04-15,24.628042221069336,LRCX
2020-04-16,25.368349075317383,LRCX
2020-04-17,26.147085189819336,LRCX
2020-04-20,24.99538803100586,LRCX
2020-04-21,22.830677032470703,LRCX
2020-04-22,25.46862030029297,LRCX
2020-04-23,24.735807418823242,LRCX
2020-04-24,24.98975944519043,LRCX
2020-04-27,24.777973175048828,LRCX
2020-04-28,24.538074493408203,LRCX
2020-04-29,26.237979888916016,LRCX
2020-04-30,23.92239761352539,LRCX
2020-05-01,22.023820877075195,LRCX
2020-05-04,21.976972579956055,LRCX
2020-05-05,22.75382423400879,LRCX
2020-05-06,22.917827606201172,LRCX
2020-05-07,23.205514907836914,LRCX
2020-05-08,24.870756149291992,LRCX
2020-05-11,24.573686599731445,LRCX
2020-05-12,23.987995147705078,LRCX
2020-05-13,23.25798988342285,LRCX
2020-05-14,25.208105087280273,LRCX
2020-05-15,23.600034713745117,LRCX
2020-05-18,24.127626419067383,LRCX
2020-05-19,24.5202693939209,LRCX
2020-05-20,25.41145896911621,LRCX
2020-05-21,24.43030548095703,LRCX
2020-05-22,24.47154426574707,LRCX
2020-05-26,24.96070671081543,LRCX
2020-05-27,25.874393463134766,LRCX
2020-05-28,25.003814697265625,LRCX
2020-05-29,25.645732879638672,LRCX
2020-06-01,25.39271354675293,LRCX
2020-06-02,25.438636779785156,LRCX
2020-06-03,26.884586334228516,LRCX
2020-06-04,27.348451614379883,LRCX
2020-06-05,28.57418441772461,LRCX
2020-06-08,27.887290954589844,LRCX
2020-06-09,28.331478118896484,LRCX
2020-06-10,28.234952926635742,LRCX
2020-06-11,26.466638565063477,LRCX
2020-06-12,26.662492752075195,LRCX
2020-06-15,27.28285789489746,LRCX
2020-06-16,28.740190505981445,LRCX
2020-06-17,29.52107048034668,LRCX
2020-06-18,29.61703109741211,LRCX
2020-06-19,29.65936851501465,LRCX
2020-06-22,29.381824493408203,LRCX
2020-06-23,29.728050231933594,LRCX
2020-06-24,28.768407821655273,LRCX
2020-06-25,29.410051345825195,LRCX
2020-06-26,28.461702346801758,LRCX
2020-06-29,29.020549774169922,LRCX
2020-06-30,30.431777954101562,LRCX
2020-07-01,29.86916732788086,LRCX
2020-07-02,30.454355239868164,LRCX
2020-07-06,31.513734817504883,LRCX
2020-07-07,30.84856414794922,LRCX
2020-07-08,31.404590606689453,LRCX
2020-07-09,31.5889892578125,LRCX
2020-07-10,31.986019134521484,LRCX
2020-07-13,31.718826293945312,LRCX
2020-07-14,32.55803298950195,LRCX
2020-07-15,32.29084396362305,LRCX
2020-07-16,32.447021484375,LRCX
2020-07-17,32.577789306640625,LRCX
2020-07-20,33.28152084350586,LRCX
2020-07-21,33.589168548583984,LRCX
2020-07-22,34.0539436340332,LRCX
2020-07-23,33.3821907043457,LRCX
2020-07-24,32.52604675292969,LRCX
2020-07-27,33.688899993896484,LRCX
2020-07-28,32.828060150146484,LRCX
2020-07-29,33.9476203918457,LRCX
2020-07-30,35.613826751708984,LRCX
2020-07-31,35.48398971557617,LRCX
2020-08-03,35.88383102416992,LRCX
2020-08-04,36.217830657958984,LRCX
2020-08-05,36.07763671875,LRCX
2020-08-06,35.54513931274414,LRCX
2020-08-07,35.0399169921875,LRCX
2020-08-10,35.35226821899414,LRCX
2020-08-11,34.71721649169922,LRCX
2020-08-12,35.89419174194336,LRCX
2020-08-13,35.4708137512207,LRCX
2020-08-14,35.152828216552734,LRCX
2020-08-17,35.66461944580078,LRCX
2020-08-18,35.24031448364258,LRCX
2020-08-19,35.01640701293945,LRCX
2020-08-20,33.728416442871094,LRCX
2020-08-21,33.25236511230469,LRCX
2020-08-24,33.024681091308594,LRCX
2020-08-25,33.16392517089844,LRCX
2020-08-26,33.09806823730469,LRCX
