Date,Close,Ticker
,V,
2020-01-02,183.1862335205078,V
2020-01-03,181.72935485839844,V
2020-01-06,181.3363800048828,V
2020-01-07,180.85711669921875,V
2020-01-08,183.95301818847656,V
2020-01-09,185.2278594970703,V
2020-01-10,185.7261962890625,V
2020-01-13,187.22146606445312,V
2020-01-14,187.91159057617188,V
2020-01-15,191.50592041015625,V
2020-01-16,192.6082000732422,V
2020-01-17,196.20245361328125,V
2020-01-21,198.68496704101562,V
2020-01-22,199.26962280273438,V
2020-01-23,197.9469451904297,V
2020-01-24,196.49005126953125,V
2020-01-27,193.31744384765625,V
2020-01-28,194.42926025390625,V
2020-01-29,196.35589599609375,V
2020-01-30,199.56680297851562,V
2020-01-31,190.71038818359375,V
2020-02-03,192.47396850585938,V
2020-02-04,195.1098175048828,V
2020-02-05,194.39100646972656,V
2020-02-06,194.61141967773438,V
2020-02-07,194.32386779785156,V
2020-02-10,197.43894958496094,V
2020-02-11,195.4740447998047,V
2020-02-12,198.8287353515625,V
2020-02-13,199.07830810546875,V
2020-02-14,201.85232543945312,V
2020-02-18,202.72584533691406,V
2020-02-19,204.75119018554688,V
2020-02-20,202.96583557128906,V
2020-02-21,200.4317626953125,V
2020-02-24,190.8137664794922,V
2020-02-25,180.84068298339844,V
2020-02-26,179.69845581054688,V
2020-02-27,172.78732299804688,V
2020-02-28,174.46705627441406,V
2020-03-02,184.6129608154297,V
2020-03-03,178.2777862548828,V
2020-03-04,186.49432373046875,V
2020-03-05,179.45846557617188,V
2020-03-06,176.96279907226562,V
2020-03-09,164.2636260986328,V
2020-03-10,175.27342224121094,V
2020-03-11,166.0105743408203,V
2020-03-12,153.65696716308594,V
2020-03-13,168.77505493164062,V
2020-03-16,145.91078186035156,V
2020-03-17,151.5548553466797,V
2020-03-18,142.52243041992188,V
2020-03-19,146.14114379882812,V
2020-03-20,140.93862915039062,V
2020-03-23,130.29364013671875,V
2020-03-24,148.32968139648438,V
2020-03-25,155.28878784179688,V
2020-03-26,162.10389709472656,V
2020-03-27,155.0775909423828,V
2020-03-30,158.9267120361328,V
2020-03-31,154.65525817871094,V
2020-04-01,146.9666748046875,V
2020-04-02,151.0748748779297,V
2020-04-03,145.7572021484375,V
2020-04-06,162.64144897460938,V
2020-04-07,161.82553100585938,V
2020-04-08,167.9207305908203,V
2020-04-09,166.7208709716797,V
2020-04-13,162.20950317382812,V
2020-04-14,167.6136016845703,V
2020-04-15,159.30108642578125,V
2020-04-16,155.90309143066406,V
2020-04-17,162.7373809814453,V
2020-04-20,157.63087463378906,V
2020-04-21,154.0889434814453,V
2020-04-22,159.90574645996094,V
2020-04-23,159.70420837402344,V
2020-04-24,160.6064910888672,V
2020-04-27,164.86831665039062,V
2020-04-28,164.37881469726562,V
2020-04-29,174.49588012695312,V
2020-04-30,171.54908752441406,V
2020-05-01,168.52545166015625,V
2020-05-04,169.08218383789062,V
2020-05-05,171.2803192138672,V
2020-05-06,171.606689453125,V
2020-05-07,175.38856506347656,V
2020-05-08,177.66348266601562,V
2020-05-11,176.19485473632812,V
2020-05-12,172.2689971923828,V
2020-05-13,170.26910400390625,V
2020-05-14,173.93235778808594,V
2020-05-15,176.42259216308594,V
2020-05-18,184.00868225097656,V
2020-05-19,182.06651306152344,V
2020-05-20,186.39320373535156,V
2020-05-21,183.2779541015625,V
2020-05-22,183.50875854492188,V
2020-05-26,185.77783203125,V
2020-05-27,185.3932342529297,V
2020-05-28,186.77777099609375,V
2020-05-29,187.7200469970703,V
2020-06-01,186.86427307128906,V
2020-06-02,188.79685974121094,V
2020-06-03,189.28724670410156,V
2020-06-04,186.1816864013672,V
2020-06-05,191.92173767089844,V
2020-06-08,191.91207885742188,V
2020-06-09,191.412109375,V
2020-06-10,192.75819396972656,V
2020-06-11,181.60499572753906,V
2020-06-12,184.85484313964844,V
2020-06-15,184.37408447265625,V
2020-06-16,185.450927734375,V
2020-06-17,186.10472106933594,V
2020-06-18,186.44125366210938,V
2020-06-19,184.79710388183594,V
2020-06-22,187.45077514648438,V
2020-06-23,190.34487915039062,V
2020-06-24,184.0375213623047,V
2020-06-25,186.50856018066406,V
2020-06-26,181.97996520996094,V
2020-06-29,184.00868225097656,V
2020-06-30,185.72976684570312,V
2020-07-01,186.3162384033203,V
2020-07-02,188.13345336914062,V
2020-07-06,190.14297485351562,V
2020-07-07,186.7200469970703,V
2020-07-08,187.5565948486328,V
2020-07-09,184.80673217773438,V
2020-07-10,185.13365173339844,V
2020-07-13,181.73960876464844,V
2020-07-14,185.88360595703125,V
2020-07-15,188.97958374023438,V
2020-07-16,186.04705810546875,V
2020-07-17,187.57582092285156,V
2020-07-20,190.82557678222656,V
2020-07-21,188.91224670410156,V
2020-07-22,191.20054626464844,V
2020-07-23,189.82568359375,V
2020-07-24,187.63348388671875,V
2020-07-27,189.32568359375,V
2020-07-28,189.1622772216797,V
2020-07-29,190.931396484375,V
2020-07-30,186.58546447753906,V
2020-07-31,183.06646728515625,V
2020-08-03,183.34524536132812,V
2020-08-04,184.88363647460938,V
2020-08-05,188.546875,V
2020-08-06,191.1140594482422,V
2020-08-07,188.79685974121094,V
2020-08-10,189.21031188964844,V
2020-08-11,190.15257263183594,V
2020-08-12,191.08523559570312,V
2020-08-13,190.25706481933594,V
2020-08-14,189.35191345214844,V
2020-08-17,192.0385284423828,V
2020-08-18,191.63404846191406,V
2020-08-19,193.54071044921875,V
2020-08-20,196.5835418701172,V
2020-08-21,196.56431579589844,V
2020-08-24,198.7598419189453,V
2020-08-25,200.38719177246094,V
2020-08-26,202.46713256835938,V
2020-08-27,203.20860290527344,V
2020-08-28,207.71514892578125,V
2020-08-31,204.1330108642578,V
2020-09-01,205.44261169433594,V
2020-09-02,208.4565887451172,V
2020-09-03,201.21533203125,V
2020-09-04,197.07467651367188,V
2020-09-08,192.70291137695312,V
2020-09-09,196.49691772460938,V
2020-09-10,194.07032775878906,V
2020-09-11,193.2421417236328,V
2020-09-14,197.3828125,V
2020-09-15,197.77764892578125,V
2020-09-16,197.5272674560547,V
2020-09-17,197.66204833984375,V
2020-09-18,195.10069274902344,V
2020-09-21,190.1319122314453,V
2020-09-22,193.12661743164062,V
2020-09-23,188.1289825439453,V
2020-09-24,188.27345275878906,V
2020-09-25,189.93931579589844,V
2020-09-28,192.89556884765625,V
2020-09-29,192.04815673828125,V
2020-09-30,192.55850219726562,V
2020-10-01,195.81324768066406,V
2020-10-02,193.99331665039062,V
2020-10-05,195.99618530273438,V
2020-10-06,193.02069091796875,V
2020-10-07,194.96588134765625,V
2020-10-08,195.4569549560547,V
2020-10-09,198.9812774658203,V
2020-10-12,198.7501983642578,V
2020-10-13,196.7472686767578,V
2020-10-14,194.70584106445312,V
2020-10-15,192.154052734375,V
2020-10-16,192.83773803710938,V
2020-10-19,189.669677734375,V
2020-10-20,190.37265014648438,V
2020-10-21,191.07557678222656,V
2020-10-22,190.65187072753906,V
2020-10-23,190.67112731933594,V
2020-10-26,185.91424560546875,V
2020-10-27,183.01580810546875,V
2020-10-28,174.16636657714844,V
2020-10-29,178.01817321777344,V
2020-10-30,174.97531127929688,V
2020-11-02,177.8929901123047,V
2020-11-03,181.3595428466797,V
2020-11-04,186.78086853027344,V
2020-11-05,190.31483459472656,V
2020-11-06,191.11407470703125,V
2020-11-09,204.79745483398438,V
2020-11-10,205.40406799316406,V
2020-11-11,204.81668090820312,V
2020-11-12,200.84341430664062,V
2020-11-13,202.984375,V
2020-11-16,205.1252899169922,V
2020-11-17,203.20619201660156,V
2020-11-18,200.42874145507812,V
2020-11-19,200.177978515625,V
2020-11-20,196.619384765625,V
2020-11-23,200.7469940185547,V
2020-11-24,202.21282958984375,V
2020-11-25,203.3797607421875,V
2020-11-27,203.48583984375,V
2020-11-30,202.8590087890625,V
2020-12-01,203.67872619628906,V
2020-12-02,202.6950225830078,V
2020-12-03,200.64088439941406,V
2020-12-04,205.1060333251953,V
2020-12-07,205.0771026611328,V
2020-12-08,205.19277954101562,V
2020-12-09,202.11636352539062,V
