Date,Close,Ticker
,KVUE,
2023-05-04,24.37295150756836,KVUE
2023-05-05,24.010526657104492,KVUE
2023-05-08,24.01958465576172,KVUE
2023-05-09,23.81119155883789,KVUE
2023-05-10,23.784013748168945,KVUE
2023-05-11,23.5574951171875,KVUE
2023-05-12,24.010526657104492,KVUE
2023-05-15,24.916584014892578,KVUE
2023-05-16,24.490737915039062,KVUE
2023-05-17,24.662885665893555,KVUE
2023-05-18,24.499797821044922,KVUE
2023-05-19,24.67194366455078,KVUE
2023-05-22,23.620920181274414,KVUE
2023-05-23,23.5574951171875,KVUE
2023-05-24,23.965221405029297,KVUE
2023-05-25,23.856496810913086,KVUE
2023-05-26,23.82931137084961,KVUE
2023-05-30,23.3128604888916,KVUE
2023-05-31,22.73298454284668,KVUE
2023-06-01,22.905134201049805,KVUE
2023-06-02,23.149770736694336,KVUE
2023-06-05,22.78734588623047,KVUE
2023-06-06,22.805471420288086,KVUE
2023-06-07,22.723922729492188,KVUE
2023-06-08,22.7511043548584,KVUE
2023-06-09,22.74204444885254,KVUE
2023-06-12,22.669557571411133,KVUE
2023-06-13,22.76922607421875,KVUE
2023-06-14,22.95949935913086,KVUE
2023-06-15,23.33098030090332,KVUE
2023-06-16,23.784013748168945,KVUE
2023-06-20,23.611860275268555,KVUE
2023-06-21,23.738710403442383,KVUE
2023-06-22,24.05582618713379,KVUE
2023-06-23,23.992406845092773,KVUE
2023-06-26,23.693403244018555,KVUE
2023-06-27,23.45783042907715,KVUE
2023-06-28,23.376285552978516,KVUE
2023-06-29,23.548437118530273,KVUE
2023-06-30,23.938039779663086,KVUE
2023-07-03,23.5937442779541,KVUE
2023-07-05,23.285676956176758,KVUE
2023-07-06,23.213197708129883,KVUE
2023-07-07,22.85076904296875,KVUE
2023-07-10,22.87795066833496,KVUE
2023-07-11,22.723922729492188,KVUE
2023-07-12,22.87795066833496,KVUE
2023-07-13,23.01386260986328,KVUE
2023-07-14,22.597078323364258,KVUE
2023-07-17,22.551773071289062,KVUE
2023-07-18,22.47928810119629,KVUE
2023-07-19,22.651437759399414,KVUE
2023-07-20,22.20747184753418,KVUE
2023-07-21,21.754444122314453,KVUE
2023-07-24,21.890348434448242,KVUE
2023-07-25,22.760168075561523,KVUE
2023-07-26,22.370561599731445,KVUE
2023-07-27,21.96283531188965,KVUE
2023-07-28,22.107803344726562,KVUE
2023-07-31,21.455440521240234,KVUE
2023-08-01,21.42826271057129,KVUE
2023-08-02,21.65477180480957,KVUE
2023-08-03,21.73632049560547,KVUE
2023-08-04,21.319530487060547,KVUE
2023-08-07,21.328594207763672,KVUE
2023-08-08,21.183626174926758,KVUE
2023-08-09,21.15644645690918,KVUE
2023-08-10,21.174564361572266,KVUE
2023-08-11,21.49168586730957,KVUE
2023-08-14,20.784961700439453,KVUE
2023-08-15,21.07489776611328,KVUE
2023-08-16,20.775901794433594,KVUE
2023-08-17,20.639991760253906,KVUE
2023-08-18,20.72153663635254,KVUE
2023-08-21,20.748716354370117,KVUE
2023-08-22,21.50980567932129,KVUE
2023-08-23,21.401079177856445,KVUE
2023-08-24,21.43732261657715,KVUE
2023-08-25,20.98957061767578,KVUE
2023-08-28,20.98957061767578,KVUE
2023-08-29,20.889053344726562,KVUE
2023-08-30,21.080947875976562,KVUE
2023-08-31,21.062667846679688,KVUE
2023-09-01,20.98042869567871,KVUE
2023-09-05,20.660608291625977,KVUE
2023-09-06,20.450435638427734,KVUE
2023-09-07,19.180280685424805,KVUE
2023-09-08,19.463552474975586,KVUE
2023-09-11,20.167163848876953,KVUE
2023-09-12,19.244243621826172,KVUE
2023-09-13,19.737689971923828,KVUE
2023-09-14,19.865615844726562,KVUE
2023-09-15,19.39044952392578,KVUE
2023-09-18,19.26251983642578,KVUE
2023-09-19,19.244243621826172,KVUE
2023-09-20,19.08890151977539,KVUE
2023-09-21,19.043209075927734,KVUE
2023-09-22,18.778215408325195,KVUE
2023-09-25,19.034076690673828,KVUE
2023-09-26,18.860454559326172,KVUE
2023-09-27,18.476667404174805,KVUE
2023-09-28,18.37615394592285,KVUE
2023-09-29,18.348737716674805,KVUE
2023-10-02,18.56804656982422,KVUE
2023-10-03,18.266496658325195,KVUE
2023-10-04,18.028915405273438,KVUE
2023-10-05,18.056325912475586,KVUE
2023-10-06,18.339599609375,KVUE
2023-10-09,18.156845092773438,KVUE
2023-10-10,17.99236488342285,KVUE
2023-10-11,17.882707595825195,KVUE
2023-10-12,17.654264450073242,KVUE
2023-10-13,17.699953079223633,KVUE
2023-10-16,17.85529899597168,KVUE
2023-10-17,18.07460594177246,KVUE
2023-10-18,18.330463409423828,KVUE
2023-10-19,18.129432678222656,KVUE
2023-10-20,18.038055419921875,KVUE
2023-10-23,17.983226776123047,KVUE
2023-10-24,18.257360458374023,KVUE
2023-10-25,18.028915405273438,KVUE
2023-10-26,17.078584671020508,KVUE
2023-10-27,16.63996696472168,KVUE
2023-10-30,17.03289031982422,KVUE
2023-10-31,16.996341705322266,KVUE
2023-11-01,17.2522029876709,KVUE
2023-11-02,17.572021484375,KVUE
2023-11-03,17.699953079223633,KVUE
2023-11-06,17.681676864624023,KVUE
2023-11-07,18.0971736907959,KVUE
2023-11-08,17.69091033935547,KVUE
2023-11-09,17.74631118774414,KVUE
2023-11-10,17.681676864624023,KVUE
2023-11-13,17.635515213012695,KVUE
2023-11-14,17.921741485595703,KVUE
2023-11-15,18.0971736907959,KVUE
2023-11-16,18.10641098022461,KVUE
2023-11-17,18.17104148864746,KVUE
2023-11-20,18.235673904418945,KVUE
2023-11-21,18.37417221069336,KVUE
2023-11-22,18.50343894958496,KVUE
2023-11-24,18.697338104248047,KVUE
2023-11-27,18.614234924316406,KVUE
2023-11-28,18.614234924316406,KVUE
2023-11-29,18.540369033813477,KVUE
2023-11-30,18.872766494750977,KVUE
2023-12-01,19.103601455688477,KVUE
2023-12-04,19.038969039916992,KVUE
2023-12-05,18.623470306396484,KVUE
2023-12-06,17.903276443481445,KVUE
2023-12-07,19.214397430419922,KVUE
2023-12-08,19.029733657836914,KVUE
2023-12-11,19.011266708374023,KVUE
2023-12-12,19.15899658203125,KVUE
2023-12-13,19.4267635345459,KVUE
2023-12-14,19.445226669311523,KVUE
2023-12-15,19.380598068237305,KVUE
