Date,Close,Ticker
,AVB,
2020-01-02,168.0682830810547,AVB
2020-01-03,169.68214416503906,AVB
2020-01-06,169.96603393554688,AVB
2020-01-07,166.26792907714844,AVB
2020-01-08,166.95721435546875,AVB
2020-01-09,167.3465576171875,AVB
2020-01-10,169.04959106445312,AVB
2020-01-13,171.1338348388672,AVB
2020-01-14,169.90924072265625,AVB
2020-01-15,171.84747314453125,AVB
2020-01-16,174.27232360839844,AVB
2020-01-17,175.2292938232422,AVB
2020-01-21,177.84877014160156,AVB
2020-01-22,175.69154357910156,AVB
2020-01-23,177.19186401367188,AVB
2020-01-24,177.87306213378906,AVB
2020-01-27,177.4918975830078,AVB
2020-01-28,177.8244171142578,AVB
2020-01-29,175.67530822753906,AVB
2020-01-30,176.8026123046875,AVB
2020-01-31,175.73207092285156,AVB
2020-02-03,175.73207092285156,AVB
2020-02-04,177.41896057128906,AVB
2020-02-05,176.47821044921875,AVB
2020-02-06,177.7108917236328,AVB
2020-02-07,177.74327087402344,AVB
2020-02-10,179.83566284179688,AVB
2020-02-11,180.75209045410156,AVB
2020-02-12,181.97666931152344,AVB
2020-02-13,182.9498291015625,AVB
2020-02-14,184.5231475830078,AVB
2020-02-18,184.9611053466797,AVB
2020-02-19,183.12014770507812,AVB
2020-02-20,184.21499633789062,AVB
2020-02-21,184.92056274414062,AVB
2020-02-24,183.1120147705078,AVB
2020-02-25,179.5599365234375,AVB
2020-02-26,179.40586853027344,AVB
2020-02-27,168.41700744628906,AVB
2020-02-28,162.67526245117188,AVB
2020-03-02,170.0390167236328,AVB
2020-03-03,169.27664184570312,AVB
2020-03-04,176.56741333007812,AVB
2020-03-05,172.99095153808594,AVB
2020-03-06,169.5443115234375,AVB
2020-03-09,159.9016876220703,AVB
2020-03-10,169.36582946777344,AVB
2020-03-11,158.83119201660156,AVB
2020-03-12,147.5828399658203,AVB
2020-03-13,156.649658203125,AVB
2020-03-16,132.57151794433594,AVB
2020-03-17,147.2665252685547,AVB
2020-03-18,124.79419708251953,AVB
2020-03-19,118.86592102050781,AVB
2020-03-20,106.74169158935547,AVB
2020-03-23,98.19392395019531,AVB
2020-03-24,103.36799621582031,AVB
2020-03-25,114.17030334472656,AVB
2020-03-26,122.5072250366211,AVB
2020-03-27,129.97640991210938,AVB
2020-03-30,124.58663940429688,AVB
2020-03-31,120.54844665527344,AVB
2020-04-01,113.05355072021484,AVB
2020-04-02,110.85835266113281,AVB
2020-04-03,108.30274200439453,AVB
2020-04-06,118.82829284667969,AVB
2020-04-07,120.69587707519531,AVB
2020-04-08,131.65553283691406,AVB
2020-04-09,137.0862579345703,AVB
2020-04-13,132.2125701904297,AVB
2020-04-14,136.81594848632812,AVB
2020-04-15,131.94224548339844,AVB
2020-04-16,132.08152770996094,AVB
2020-04-17,139.55174255371094,AVB
2020-04-20,131.47535705566406,AVB
2020-04-21,129.62413024902344,AVB
2020-04-22,130.9265594482422,AVB
2020-04-23,128.96885681152344,AVB
2020-04-24,129.7306365966797,AVB
2020-04-27,131.6719512939453,AVB
2020-04-28,133.080810546875,AVB
2020-04-29,135.81661987304688,AVB
2020-04-30,133.47398376464844,AVB
2020-05-01,129.77980041503906,AVB
2020-05-04,129.55044555664062,AVB
2020-05-05,130.51699829101562,AVB
2020-05-06,128.4364471435547,AVB
2020-05-07,131.41799926757812,AVB
2020-05-08,134.30126953125,AVB
2020-05-11,128.79689025878906,AVB
2020-05-12,124.09520721435547,AVB
2020-05-13,123.73477935791016,AVB
2020-05-14,124.39006042480469,AVB
2020-05-15,123.1531982421875,AVB
2020-05-18,129.81253051757812,AVB
2020-05-19,126.67538452148438,AVB
2020-05-20,127.64188385009766,AVB
2020-05-21,126.29036712646484,AVB
2020-05-22,125.87261962890625,AVB
2020-05-26,131.39346313476562,AVB
