Date,Close,Ticker
,NWS,
2020-01-02,13.950318336486816,NWS
2020-01-03,13.959733963012695,NWS
2020-01-06,13.912638664245605,NWS
2020-01-07,14.06335163116455,NWS
2020-01-08,14.101030349731445,NWS
2020-01-09,13.950318336486816,NWS
2020-01-10,13.8655424118042,NWS
2020-01-13,14.035091400146484,NWS
2020-01-14,14.176384925842285,NWS
2020-01-15,14.261161804199219,NWS
2020-01-16,14.364774703979492,NWS
2020-01-17,14.345935821533203,NWS
2020-01-21,13.978575706481934,NWS
2020-01-22,13.931477546691895,NWS
2020-01-23,13.856122016906738,NWS
2020-01-24,13.51701831817627,NWS
2020-01-27,13.281530380249023,NWS
2020-01-28,13.111979484558105,NWS
2020-01-29,12.98952579498291,NWS
2020-01-30,13.196754455566406,NWS
2020-01-31,13.159077644348145,NWS
2020-02-03,13.20617389678955,NWS
2020-02-04,13.328628540039062,NWS
2020-02-05,13.564115524291992,NWS
2020-02-06,13.884379386901855,NWS
2020-02-07,13.60179328918457,NWS
2020-02-10,13.262690544128418,NWS
2020-02-11,13.639472007751465,NWS
2020-02-12,13.940897941589355,NWS
2020-02-13,13.950318336486816,NWS
2020-02-14,14.110447883605957,NWS
2020-02-18,14.05393123626709,NWS
2020-02-19,14.176384925842285,NWS
2020-02-20,14.110447883605957,NWS
2020-02-21,13.931477546691895,NWS
2020-02-24,13.215593338012695,NWS
2020-02-25,12.471450805664062,NWS
2020-02-26,11.991055488586426,NWS
2020-02-27,11.567176818847656,NWS
2020-02-28,11.717886924743652,NWS
2020-03-02,11.925116539001465,NWS
2020-03-03,11.388205528259277,NWS
2020-03-04,11.397626876831055,NWS
2020-03-05,10.672322273254395,NWS
2020-03-06,10.60638427734375,NWS
2020-03-09,9.881080627441406,NWS
2020-03-10,10.518263816833496,NWS
2020-03-11,9.843040466308594,NWS
2020-03-12,8.958593368530273,NWS
2020-03-13,10.09030532836914,NWS
2020-03-16,9.776469230651855,NWS
2020-03-17,10.194918632507324,NWS
2020-03-18,8.71132755279541,NWS
2020-03-19,8.86349105834961,NWS
2020-03-20,8.283371925354004,NWS
2020-03-23,7.741290092468262,NWS
2020-03-24,8.226308822631836,NWS
2020-03-25,8.188267707824707,NWS
2020-03-26,8.71132755279541,NWS
2020-03-27,8.007574081420898,NWS
2020-03-30,8.42602252960205,NWS
2020-03-31,8.549654960632324,NWS
2020-04-01,8.169249534606934,NWS
2020-04-02,7.769820213317871,NWS
2020-04-03,7.836389541625977,NWS
2020-04-06,8.540145874023438,NWS
2020-04-07,8.559165000915527,NWS
2020-04-08,8.69230842590332,NWS
2020-04-09,9.215368270874023,NWS
2020-04-13,9.11075496673584,NWS
2020-04-14,9.196349143981934,NWS
2020-04-15,8.67328929901123,NWS
2020-04-16,8.273859977722168,NWS
2020-04-17,8.720837593078613,NWS
2020-04-20,8.578185081481934,NWS
2020-04-21,8.197779655456543,NWS
2020-04-22,8.226308822631836,NWS
2020-04-23,8.387983322143555,NWS
2020-04-24,8.549654960632324,NWS
2020-04-27,9.129776000976562,NWS
2020-04-28,9.424592971801758,NWS
2020-04-29,10.280508995056152,NWS
2020-04-30,9.71940803527832,NWS
2020-05-01,9.224876403808594,NWS
2020-05-04,9.424592971801758,NWS
2020-05-05,9.329488754272461,NWS
2020-05-06,9.500675201416016,NWS
2020-05-07,9.443613052368164,NWS
2020-05-08,10.698958396911621,NWS
2020-05-11,10.442180633544922,NWS
2020-05-12,10.270998001098633,NWS
2020-05-13,10.394631385803223,NWS
2020-05-14,10.461202621459961,NWS
2020-05-15,10.47071361541748,NWS
2020-05-18,10.727487564086914,NWS
2020-05-19,10.727487564086914,NWS
2020-05-20,11.079363822937012,NWS
2020-05-21,10.984265327453613,NWS
