Date,Close,Ticker
,ADM,
2020-01-02,38.799720764160156,ADM
2020-01-03,38.72399139404297,ADM
2020-01-06,38.421058654785156,ADM
2020-01-07,37.95825958251953,ADM
2020-01-08,37.537532806396484,ADM
2020-01-09,37.15045166015625,ADM
2020-01-10,36.982177734375,ADM
2020-01-13,37.377647399902344,ADM
2020-01-14,37.444976806640625,ADM
2020-01-15,37.35240173339844,ADM
2020-01-16,38.151790618896484,ADM
2020-01-17,38.07605743408203,ADM
2020-01-21,37.9666748046875,ADM
2020-01-22,37.80679702758789,ADM
2020-01-23,37.84044647216797,ADM
2020-01-24,37.276676177978516,ADM
2020-01-27,36.62874984741211,ADM
2020-01-28,36.95692443847656,ADM
2020-01-29,36.75497817993164,ADM
2020-01-30,38.53887176513672,ADM
2020-01-31,37.66374206542969,ADM
2020-02-03,37.83203887939453,ADM
2020-02-04,38.17703628540039,ADM
2020-02-05,38.76605987548828,ADM
2020-02-06,38.69033432006836,ADM
2020-02-07,38.46314239501953,ADM
2020-02-10,38.437889099121094,ADM
2020-02-11,38.80813217163086,ADM
2020-02-12,38.68092346191406,ADM
2020-02-13,38.39257049560547,ADM
2020-02-14,37.96853256225586,ADM
2020-02-18,37.69715118408203,ADM
2020-02-19,37.29007339477539,ADM
2020-02-20,37.51056671142578,ADM
2020-02-21,37.23070526123047,ADM
2020-02-24,36.31477355957031,ADM
2020-02-25,34.287864685058594,ADM
2020-02-26,33.81294250488281,ADM
2020-02-27,31.90477180480957,ADM
2020-02-28,31.930213928222656,ADM
2020-03-02,32.93941879272461,ADM
2020-03-03,32.277923583984375,ADM
2020-03-04,33.38890075683594,ADM
2020-03-05,32.50690460205078,ADM
2020-03-06,31.921728134155273,ADM
2020-03-09,29.937217712402344,ADM
2020-03-10,31.480728149414062,ADM
2020-03-11,29.742151260375977,ADM
2020-03-12,26.748441696166992,ADM
2020-03-13,29.377487182617188,ADM
2020-03-16,27.715251922607422,ADM
2020-03-17,29.903289794921875,ADM
2020-03-18,28.003597259521484,ADM
2020-03-19,28.376752853393555,ADM
2020-03-20,25.959726333618164,ADM
2020-03-23,24.857227325439453,ADM
2020-03-24,27.409940719604492,ADM
2020-03-25,27.732213973999023,ADM
2020-03-26,29.224824905395508,ADM
2020-03-27,28.410680770874023,ADM
2020-03-30,30.386699676513672,ADM
2020-03-31,29.835451126098633,ADM
2020-04-01,28.724458694458008,ADM
2020-04-02,29.114585876464844,ADM
2020-04-03,29.385971069335938,ADM
2020-04-06,30.344295501708984,ADM
2020-04-07,30.513914108276367,ADM
2020-04-08,30.937950134277344,ADM
2020-04-09,31.870840072631836,ADM
2020-04-13,30.59023666381836,ADM
2020-04-14,31.58249282836914,ADM
2020-04-15,30.098360061645508,ADM
2020-04-16,30.242530822753906,ADM
2020-04-17,31.540096282958984,ADM
2020-04-20,30.819225311279297,ADM
2020-04-21,29.682798385620117,ADM
2020-04-22,30.022037506103516,ADM
2020-04-23,30.310386657714844,ADM
2020-04-24,30.52239418029785,ADM
2020-04-27,30.98883628845215,ADM
2020-04-28,31.52312469482422,ADM
2020-04-29,32.574745178222656,ADM
2020-04-30,31.4976863861084,ADM
2020-05-01,29.784570693969727,ADM
2020-05-04,29.479251861572266,ADM
2020-05-05,29.648868560791016,ADM
2020-05-06,29.173940658569336,ADM
2020-05-07,29.479251861572266,ADM
2020-05-08,30.861621856689453,ADM
2020-05-11,30.047468185424805,ADM
2020-05-12,29.462291717529297,ADM
2020-05-13,28.69902229309082,ADM
2020-05-14,28.97040367126465,ADM
2020-05-15,28.936481475830078,ADM
2020-05-18,30.36126136779785,ADM
2020-05-19,29.830108642578125,ADM
2020-05-20,30.284154891967773,ADM
2020-05-21,30.087121963500977,ADM
2020-05-22,30.309856414794922,ADM
2020-05-26,31.80907440185547,ADM
2020-05-27,33.41108322143555,ADM
2020-05-28,33.41108322143555,ADM
2020-05-29,33.67667007446289,ADM
2020-06-01,33.31684875488281,ADM
2020-06-02,33.98508071899414,ADM
2020-06-03,34.70470428466797,ADM
2020-06-04,35.24441146850586,ADM
2020-06-05,36.42665481567383,ADM
2020-06-08,36.74363327026367,ADM
2020-06-09,36.30672836303711,ADM
2020-06-10,35.415767669677734,ADM
2020-06-11,33.06840515136719,ADM
2020-06-12,33.77946472167969,ADM
2020-06-15,33.83943557739258,ADM
2020-06-16,34.910301208496094,ADM
2020-06-17,34.67043685913086,ADM
2020-06-18,34.76467514038086,ADM
2020-06-19,34.4734001159668,ADM
2020-06-22,34.267784118652344,ADM
2020-06-23,34.20781326293945,ADM
2020-06-24,33.68523025512695,ADM
2020-06-25,34.22495651245117,ADM
2020-06-26,33.35112380981445,ADM
2020-06-29,33.97650909423828,ADM
2020-06-30,34.18211364746094,ADM
2020-07-01,33.7623291015625,ADM
2020-07-02,33.890838623046875,ADM
2020-07-06,33.98508071899414,ADM
2020-07-07,33.599571228027344,ADM
2020-07-08,33.13694763183594,ADM
2020-07-09,32.39161682128906,ADM
2020-07-10,33.73664093017578,ADM
2020-07-13,34.06217575073242,ADM
2020-07-14,34.64472961425781,ADM
2020-07-15,35.03881072998047,ADM
2020-07-16,35.090213775634766,ADM
2020-07-17,35.270118713378906,ADM
2020-07-20,34.45626449584961,ADM
2020-07-21,35.00455093383789,ADM
2020-07-22,35.26154708862305,ADM
2020-07-23,36.20391845703125,ADM
2020-07-24,36.05828094482422,ADM
2020-07-27,36.09254837036133,ADM
2020-07-28,36.48661804199219,ADM
2020-07-29,36.76933288574219,ADM
2020-07-30,37.146278381347656,ADM
2020-07-31,36.692237854003906,ADM
2020-08-03,36.77790069580078,ADM
2020-08-04,36.597999572753906,ADM
2020-08-05,37.129150390625,ADM
2020-08-06,37.309059143066406,ADM
2020-08-07,37.72025680541992,ADM
2020-08-10,38.11434555053711,ADM
2020-08-11,38.0286750793457,ADM
2020-08-12,38.080078125,ADM
2020-08-13,38.062950134277344,ADM
2020-08-14,38.20001983642578,ADM
2020-08-17,38.0286750793457,ADM
2020-08-18,38.270511627197266,ADM
2020-08-19,38.054588317871094,ADM
2020-08-20,37.562286376953125,ADM
2020-08-21,37.64865493774414,ADM
2020-08-24,38.39143371582031,ADM
2020-08-25,38.26188278198242,ADM
2020-08-26,38.41733932495117,ADM
2020-08-27,38.6246223449707,ADM
2020-08-28,38.78010177612305,ADM
2020-08-31,38.6591682434082,ADM
2020-09-01,38.98738479614258,ADM
2020-09-02,39.50559997558594,ADM
2020-09-03,39.56606674194336,ADM
2020-09-04,40.15337371826172,ADM
2020-09-08,39.05647277832031,ADM
2020-09-09,39.773345947265625,ADM
2020-09-10,39.747440338134766,ADM
2020-09-11,40.498844146728516,ADM
2020-09-14,41.02570724487305,ADM
2020-09-15,40.99980163574219,ADM
2020-09-16,41.16390609741211,ADM
2020-09-17,41.258914947509766,ADM
2020-09-18,41.146629333496094,ADM
2020-09-21,40.170650482177734,ADM
2020-09-22,40.59385681152344,ADM
2020-09-23,39.00465393066406,ADM
2020-09-24,39.27239227294922,ADM
2020-09-25,39.799259185791016,ADM
2020-09-28,40.162010192871094,ADM
2020-09-29,39.712890625,ADM
2020-09-30,40.15337371826172,ADM
2020-10-01,40.248374938964844,ADM
2020-10-02,40.36930465698242,ADM
2020-10-05,41.267547607421875,ADM
2020-10-06,41.11207580566406,ADM
2020-10-07,41.725303649902344,ADM
2020-10-08,42.19170379638672,ADM
2020-10-09,42.295352935791016,ADM
2020-10-12,43.176326751708984,ADM
2020-10-13,42.17443084716797,ADM
2020-10-14,42.19170379638672,ADM
2020-10-15,43.13313674926758,ADM
2020-10-16,43.003578186035156,ADM
2020-10-19,43.45270919799805,ADM
2020-10-20,43.936378479003906,ADM
2020-10-21,43.88456344604492,ADM
2020-10-22,44.6359748840332,ADM
2020-10-23,44.800079345703125,ADM
2020-10-26,44.21275329589844,ADM
2020-10-27,43.49589157104492,ADM
2020-10-28,42.77037811279297,ADM
2020-10-29,43.11586380004883,ADM
2020-10-30,39.93744659423828,ADM
2020-11-02,41.94123840332031,ADM
2020-11-03,41.37118911743164,ADM
2020-11-04,40.170650482177734,ADM
2020-11-05,41.37982940673828,ADM
2020-11-06,41.690757751464844,ADM
2020-11-09,42.571739196777344,ADM
2020-11-10,43.31452178955078,ADM
2020-11-11,43.2626953125,ADM
2020-11-12,42.606292724609375,ADM
2020-11-13,43.06404495239258,ADM
2020-11-16,43.53907012939453,ADM
2020-11-17,43.32314682006836,ADM
2020-11-18,42.8620719909668,ADM
2020-11-19,42.55760192871094,ADM
2020-11-20,42.287906646728516,ADM
2020-11-23,42.4619140625,ADM
2020-11-24,43.98431396484375,ADM
2020-11-25,43.932106018066406,ADM
2020-11-27,43.88861846923828,ADM
2020-11-30,43.29704666137695,ADM
2020-12-01,43.592830657958984,ADM
2020-12-02,43.053470611572266,ADM
2020-12-03,43.33185577392578,ADM
2020-12-04,43.99300765991211,ADM
2020-12-07,43.53194808959961,ADM
2020-12-08,43.81031799316406,ADM
2020-12-09,43.35795211791992,ADM
2020-12-10,42.801177978515625,ADM
2020-12-11,43.33185577392578,ADM
2020-12-14,42.35751724243164,ADM
2020-12-15,43.12306213378906,ADM
2020-12-16,42.801177978515625,ADM
2020-12-17,42.95777893066406,ADM
2020-12-18,43.21876525878906,ADM
2020-12-21,42.94908142089844,ADM
2020-12-22,42.392311096191406,ADM
2020-12-23,42.93168258666992,ADM
2020-12-24,43.009979248046875,ADM
2020-12-28,43.23615646362305,ADM
2020-12-29,43.01866912841797,ADM
2020-12-30,43.41884231567383,ADM
2020-12-31,43.85381317138672,ADM
2021-01-04,43.38404846191406,ADM
2021-01-05,44.22789001464844,ADM
2021-01-06,46.01997756958008,ADM
2021-01-07,45.61111068725586,ADM
2021-01-08,45.73289489746094,ADM
2021-01-11,45.271820068359375,ADM
2021-01-12,44.71506118774414,ADM
2021-01-13,45.03694534301758,ADM
2021-01-14,45.993873596191406,ADM
2021-01-15,45.41102600097656,ADM
2021-01-19,46.19396209716797,ADM
2021-01-20,46.54194259643555,ADM
2021-01-21,45.924278259277344,ADM
2021-01-22,45.95037841796875,ADM
2021-01-25,46.18526840209961,ADM
2021-01-26,45.39362335205078,ADM
2021-01-27,43.131771087646484,ADM
2021-01-28,44.37577819824219,ADM
2021-01-29,43.50583267211914,ADM
2021-02-01,43.914710998535156,ADM
2021-02-02,44.31488800048828,ADM
2021-02-03,44.749855041503906,ADM
2021-02-04,45.68939971923828,ADM
2021-02-05,46.36794662475586,ADM
2021-02-08,46.99869155883789,ADM
2021-02-09,47.725791931152344,ADM
2021-02-10,47.70826721191406,ADM
2021-02-11,48.111236572265625,ADM
2021-02-12,48.81206512451172,ADM
2021-02-16,49.10115432739258,ADM
2021-02-17,48.987266540527344,ADM
2021-02-18,48.89966583251953,ADM
2021-02-19,49.16245651245117,ADM
2021-02-22,49.801963806152344,ADM
2021-02-23,49.950889587402344,ADM
2021-02-24,51.229881286621094,ADM
2021-02-25,50.2399787902832,ADM
2021-02-26,49.565433502197266,ADM
2021-03-01,50.196170806884766,ADM
2021-03-02,50.257503509521484,ADM
2021-03-03,50.03849411010742,ADM
2021-03-04,48.61057662963867,ADM
2021-03-05,50.450225830078125,ADM
2021-03-08,50.599143981933594,ADM
2021-03-09,50.80063247680664,ADM
2021-03-10,51.15103530883789,ADM
2021-03-11,51.326255798339844,ADM
2021-03-12,51.028411865234375,ADM
2021-03-15,51.07219696044922,ADM
2021-03-16,50.616661071777344,ADM
2021-03-17,50.54658508300781,ADM
2021-03-18,50.46773910522461,ADM
2021-03-19,49.78443908691406,ADM
2021-03-22,49.43403625488281,ADM
